USDJPY, 11/3/2019 4:31, 110.641
USDJPY, 11/3/2019 4:30, 110.644
USDJPY, 11/3/2019 4:29, 110.644
USDJPY, 11/3/2019 4:28, 110.644
USDJPY, 11/3/2019 4:27, 110.642
USDJPY, 11/3/2019 4:26, 110.642
USDJPY, 11/3/2019 4:25, 110.642
USDJPY, 11/3/2019 4:24, 110.643
USDJPY, 11/3/2019 4:23, 110.643
USDJPY, 11/3/2019 4:22, 110.645
USDJPY, 11/3/2019 4:21, 110.647
USDJPY, 11/3/2019 4:20, 110.647
USDJPY, 11/3/2019 4:19, 110.648
USDJPY, 11/3/2019 4:18, 110.648
USDJPY, 11/3/2019 4:17, 110.647
USDJPY, 11/3/2019 4:16, 110.648
USDJPY, 11/3/2019 4:15, 110.648
USDJPY, 11/3/2019 4:14, 110.647
USDJPY, 11/3/2019 4:13, 110.648
USDJPY, 11/3/2019 4:12, 110.647
USDJPY, 11/3/2019 4:11, 110.646
USDJPY, 11/3/2019 4:10, 110.647
USDJPY, 11/3/2019 4:9, 110.649
USDJPY, 11/3/2019 4:8, 110.649
USDJPY, 11/3/2019 4:7, 110.649
USDJPY, 11/3/2019 4:6, 110.649
USDJPY, 11/3/2019 4:5, 110.65
USDJPY, 11/3/2019 4:4, 110.647
USDJPY, 11/3/2019 4:3, 110.647
USDJPY, 11/3/2019 4:2, 110.646
USDJPY, 11/3/2019 4:1, 110.649
USDJPY, 11/3/2019 4:0, 110.65
USDJPY, 11/3/2019 3:59, 110.65
USDJPY, 11/3/2019 3:58, 110.648
USDJPY, 11/3/2019 3:57, 110.648
USDJPY, 11/3/2019 3:56, 110.647
USDJPY, 11/3/2019 3:55, 110.649
USDJPY, 11/3/2019 3:54, 110.646
USDJPY, 11/3/2019 3:53, 110.646
USDJPY, 11/3/2019 3:52, 110.646
USDJPY, 11/3/2019 3:51, 110.645
USDJPY, 11/3/2019 3:50, 110.647
USDJPY, 11/3/2019 3:49, 110.649
USDJPY, 11/3/2019 3:48, 110.649
USDJPY, 11/3/2019 3:47, 110.647
USDJPY, 11/3/2019 3:46, 110.648
USDJPY, 11/3/2019 3:45, 110.651
USDJPY, 11/3/2019 3:44, 110.651
USDJPY, 11/3/2019 3:43, 110.651
USDJPY, 11/3/2019 3:42, 110.651
USDJPY, 11/3/2019 3:41, 110.651
USDJPY, 11/3/2019 3:40, 110.651
USDJPY, 11/3/2019 3:39, 110.652
USDJPY, 11/3/2019 3:38, 110.653
USDJPY, 11/3/2019 3:37, 110.652
USDJPY, 11/3/2019 3:36, 110.653
USDJPY, 11/3/2019 3:35, 110.654
USDJPY, 11/3/2019 3:34, 110.654
USDJPY, 11/3/2019 3:33, 110.657
USDJPY, 11/3/2019 3:32, 110.657
USDJPY, 11/3/2019 3:31, 110.657
USDJPY, 11/3/2019 3:30, 110.658
USDJPY, 11/3/2019 3:29, 110.658
USDJPY, 11/3/2019 3:28, 110.659
USDJPY, 11/3/2019 3:27, 110.659
USDJPY, 11/3/2019 3:26, 110.658
USDJPY, 11/3/2019 3:25, 110.662
USDJPY, 11/3/2019 3:24, 110.661
USDJPY, 11/3/2019 3:23, 110.663
USDJPY, 11/3/2019 3:22, 110.658
USDJPY, 11/3/2019 3:21, 110.658
USDJPY, 11/3/2019 3:20, 110.658
USDJPY, 11/3/2019 3:19, 110.659
USDJPY, 11/3/2019 3:18, 110.659
USDJPY, 11/3/2019 3:17, 110.659
USDJPY, 11/3/2019 3:16, 110.659
USDJPY, 11/3/2019 3:15, 110.659
USDJPY, 11/3/2019 3:14, 110.659
USDJPY, 11/3/2019 3:13, 110.661
USDJPY, 11/3/2019 3:12, 110.663
USDJPY, 11/3/2019 3:11, 110.663
USDJPY, 11/3/2019 3:10, 110.663
USDJPY, 11/3/2019 3:9, 110.663
USDJPY, 11/3/2019 3:8, 110.665
USDJPY, 11/3/2019 3:7, 110.665
USDJPY, 11/3/2019 3:6, 110.665
USDJPY, 11/3/2019 3:5, 110.665
USDJPY, 11/3/2019 3:4, 110.67
USDJPY, 11/3/2019 3:3, 110.67
USDJPY, 11/3/2019 3:2, 110.67
USDJPY, 11/3/2019 3:1, 110.67
USDJPY, 11/3/2019 3:0, 110.67
USDJPY, 11/3/2019 2:59, 110.67
USDJPY, 11/3/2019 2:58, 110.67
USDJPY, 11/3/2019 2:57, 110.67
USDJPY, 11/3/2019 2:56, 110.671
USDJPY, 11/3/2019 2:55, 110.671
USDJPY, 11/3/2019 2:54, 110.671
USDJPY, 11/3/2019 2:53, 110.67
USDJPY, 11/3/2019 2:52, 110.669
USDJPY, 11/3/2019 2:51, 110.669
USDJPY, 11/3/2019 2:50, 110.67
USDJPY, 11/3/2019 2:49, 110.67
USDJPY, 11/3/2019 2:48, 110.67
USDJPY, 11/3/2019 2:47, 110.67
USDJPY, 11/3/2019 2:46, 110.67
USDJPY, 11/3/2019 2:45, 110.67
USDJPY, 11/3/2019 2:44, 110.67
USDJPY, 11/3/2019 2:43, 110.67
USDJPY, 11/3/2019 2:42, 110.67
USDJPY, 11/3/2019 2:41, 110.671
USDJPY, 11/3/2019 2:40, 110.671
USDJPY, 11/3/2019 2:39, 110.671
USDJPY, 11/3/2019 2:38, 110.67
USDJPY, 11/3/2019 2:37, 110.67
USDJPY, 11/3/2019 2:36, 110.67
USDJPY, 11/3/2019 2:35, 110.67
USDJPY, 11/3/2019 2:34, 110.67
USDJPY, 11/3/2019 2:33, 110.67
USDJPY, 11/3/2019 2:32, 110.669
USDJPY, 11/3/2019 2:31, 110.67
USDJPY, 11/3/2019 2:30, 110.67
USDJPY, 11/3/2019 2:29, 110.67
USDJPY, 11/3/2019 2:28, 110.67
USDJPY, 11/3/2019 2:27, 110.667
USDJPY, 11/3/2019 2:26, 110.664
USDJPY, 11/3/2019 2:25, 110.665
USDJPY, 11/3/2019 2:24, 110.665
USDJPY, 11/3/2019 2:23, 110.664
USDJPY, 11/3/2019 2:22, 110.663
USDJPY, 11/3/2019 2:21, 110.666
USDJPY, 11/3/2019 2:20, 110.665
USDJPY, 11/3/2019 2:19, 110.666
USDJPY, 11/3/2019 2:18, 110.671
USDJPY, 11/3/2019 2:17, 110.672
USDJPY, 11/3/2019 2:16, 110.673
USDJPY, 11/3/2019 2:15, 110.675
USDJPY, 11/3/2019 2:14, 110.676
USDJPY, 11/3/2019 2:13, 110.676
USDJPY, 11/3/2019 2:12, 110.677
USDJPY, 11/3/2019 2:11, 110.677
USDJPY, 11/3/2019 2:10, 110.676
USDJPY, 11/3/2019 2:9, 110.675
USDJPY, 11/3/2019 2:8, 110.675
USDJPY, 11/3/2019 2:7, 110.675
USDJPY, 11/3/2019 2:6, 110.674
USDJPY, 11/3/2019 2:5, 110.673
USDJPY, 11/3/2019 2:4, 110.671
USDJPY, 11/3/2019 2:3, 110.671
USDJPY, 11/3/2019 2:2, 110.669
USDJPY, 11/3/2019 2:1, 110.668
USDJPY, 11/3/2019 2:0, 110.669
USDJPY, 11/3/2019 1:59, 110.667
USDJPY, 11/3/2019 1:58, 110.67
USDJPY, 11/3/2019 1:57, 110.67
USDJPY, 11/3/2019 1:56, 110.67
USDJPY, 11/3/2019 1:55, 110.67
USDJPY, 11/3/2019 1:54, 110.67
USDJPY, 11/3/2019 1:53, 110.671
USDJPY, 11/3/2019 1:52, 110.671
USDJPY, 11/3/2019 1:51, 110.671
USDJPY, 11/3/2019 1:50, 110.671
USDJPY, 11/3/2019 1:49, 110.671
USDJPY, 11/3/2019 1:48, 110.671
USDJPY, 11/3/2019 1:47, 110.671
USDJPY, 11/3/2019 1:46, 110.671
USDJPY, 11/3/2019 1:45, 110.671
USDJPY, 11/3/2019 1:44, 110.671
USDJPY, 11/3/2019 1:43, 110.671
USDJPY, 11/3/2019 1:42, 110.672
USDJPY, 11/3/2019 1:41, 110.672
USDJPY, 11/3/2019 1:40, 110.672
USDJPY, 11/3/2019 1:39, 110.672
USDJPY, 11/3/2019 1:38, 110.672
USDJPY, 11/3/2019 1:37, 110.672
USDJPY, 11/3/2019 1:36, 110.672
USDJPY, 11/3/2019 1:35, 110.674
USDJPY, 11/3/2019 1:34, 110.673
USDJPY, 11/3/2019 1:33, 110.676
USDJPY, 11/3/2019 1:32, 110.677
USDJPY, 11/3/2019 1:31, 110.676
USDJPY, 11/3/2019 1:30, 110.675
USDJPY, 11/3/2019 1:29, 110.674
USDJPY, 11/3/2019 1:28, 110.677
USDJPY, 11/3/2019 1:27, 110.677
USDJPY, 11/3/2019 1:26, 110.677
USDJPY, 11/3/2019 1:25, 110.677
USDJPY, 11/3/2019 1:24, 110.677
USDJPY, 11/3/2019 1:23, 110.677
USDJPY, 11/3/2019 1:22, 110.678
USDJPY, 11/3/2019 1:21, 110.678
USDJPY, 11/3/2019 1:20, 110.68
USDJPY, 11/3/2019 1:19, 110.68
USDJPY, 11/3/2019 1:18, 110.681
USDJPY, 11/3/2019 1:17, 110.683
USDJPY, 11/3/2019 1:16, 110.682
USDJPY, 11/3/2019 1:15, 110.684
USDJPY, 11/3/2019 1:14, 110.685
USDJPY, 11/3/2019 1:13, 110.685
USDJPY, 11/3/2019 1:12, 110.686
USDJPY, 11/3/2019 1:11, 110.686
USDJPY, 11/3/2019 1:10, 110.688
USDJPY, 11/3/2019 1:9, 110.69
USDJPY, 11/3/2019 1:8, 110.687
USDJPY, 11/3/2019 1:7, 110.687
USDJPY, 11/3/2019 1:6, 110.688
USDJPY, 11/3/2019 1:5, 110.684
USDJPY, 11/3/2019 1:4, 110.683
USDJPY, 11/3/2019 1:3, 110.683
USDJPY, 11/3/2019 1:2, 110.682
USDJPY, 11/3/2019 1:1, 110.681
USDJPY, 11/3/2019 1:0, 110.681
USDJPY, 11/3/2019 0:59, 110.683
USDJPY, 11/3/2019 0:58, 110.684
USDJPY, 11/3/2019 0:57, 110.683
USDJPY, 11/3/2019 0:56, 110.683
USDJPY, 11/3/2019 0:55, 110.683
USDJPY, 11/3/2019 0:54, 110.683
USDJPY, 11/3/2019 0:53, 110.687
USDJPY, 11/3/2019 0:52, 110.686
USDJPY, 11/3/2019 0:51, 110.685
USDJPY, 11/3/2019 0:50, 110.684
USDJPY, 11/3/2019 0:49, 110.688
USDJPY, 11/3/2019 0:48, 110.689
USDJPY, 11/3/2019 0:47, 110.69
USDJPY, 11/3/2019 0:46, 110.689
USDJPY, 11/3/2019 0:45, 110.688
USDJPY, 11/3/2019 0:44, 110.687
USDJPY, 11/3/2019 0:43, 110.687
USDJPY, 11/3/2019 0:42, 110.687
USDJPY, 11/3/2019 0:41, 110.683
USDJPY, 11/3/2019 0:40, 110.683
USDJPY, 11/3/2019 0:39, 110.682
USDJPY, 11/3/2019 0:38, 110.68
USDJPY, 11/3/2019 0:37, 110.683
USDJPY, 11/3/2019 0:36, 110.683
USDJPY, 11/3/2019 0:35, 110.683
USDJPY, 11/3/2019 0:34, 110.684
USDJPY, 11/3/2019 0:33, 110.685
USDJPY, 11/3/2019 0:32, 110.685
USDJPY, 11/3/2019 0:31, 110.685
USDJPY, 11/3/2019 0:30, 110.686
USDJPY, 11/3/2019 0:29, 110.686
USDJPY, 11/3/2019 0:28, 110.686
USDJPY, 11/3/2019 0:27, 110.685
USDJPY, 11/3/2019 0:26, 110.686
USDJPY, 11/3/2019 0:25, 110.687
USDJPY, 11/3/2019 0:24, 110.686
USDJPY, 11/3/2019 0:23, 110.686
USDJPY, 11/3/2019 0:22, 110.689
USDJPY, 11/3/2019 0:21, 110.69
USDJPY, 11/3/2019 0:20, 110.689
USDJPY, 11/3/2019 0:19, 110.69
USDJPY, 11/3/2019 0:18, 110.688
USDJPY, 11/3/2019 0:17, 110.689
USDJPY, 11/3/2019 0:16, 110.688
USDJPY, 11/3/2019 0:15, 110.686
USDJPY, 11/3/2019 0:14, 110.689
USDJPY, 11/3/2019 0:13, 110.686
USDJPY, 11/3/2019 0:12, 110.684
USDJPY, 11/3/2019 0:11, 110.685
USDJPY, 11/3/2019 0:10, 110.684
USDJPY, 11/3/2019 0:9, 110.684
USDJPY, 11/3/2019 0:8, 110.684
USDJPY, 11/3/2019 0:7, 110.684
USDJPY, 11/3/2019 0:6, 110.684
USDJPY, 11/3/2019 0:5, 110.684
USDJPY, 11/3/2019 0:4, 110.684
USDJPY, 11/3/2019 0:3, 110.684
USDJPY, 11/3/2019 0:2, 110.685
USDJPY, 11/3/2019 0:1, 110.685
USDJPY, 11/3/2019 0:0, 110.686
USDJPY, 10/3/2019 23:59, 110.685
USDJPY, 10/3/2019 23:58, 110.684
USDJPY, 10/3/2019 23:57, 110.684
USDJPY, 10/3/2019 23:56, 110.681
USDJPY, 10/3/2019 23:55, 110.68
USDJPY, 10/3/2019 23:54, 110.681
USDJPY, 10/3/2019 23:53, 110.679
USDJPY, 10/3/2019 23:52, 110.677
USDJPY, 10/3/2019 23:51, 110.672
USDJPY, 10/3/2019 23:50, 110.669
USDJPY, 10/3/2019 23:49, 110.67
USDJPY, 10/3/2019 23:48, 110.671
USDJPY, 10/3/2019 23:47, 110.67
USDJPY, 10/3/2019 23:46, 110.67
USDJPY, 10/3/2019 23:45, 110.665
USDJPY, 10/3/2019 23:44, 110.666
USDJPY, 10/3/2019 23:43, 110.665
USDJPY, 10/3/2019 23:42, 110.666
USDJPY, 10/3/2019 23:41, 110.665
USDJPY, 10/3/2019 23:40, 110.666
USDJPY, 10/3/2019 23:39, 110.667
USDJPY, 10/3/2019 23:38, 110.667
USDJPY, 10/3/2019 23:37, 110.67
USDJPY, 10/3/2019 23:36, 110.67
USDJPY, 10/3/2019 23:35, 110.67
USDJPY, 10/3/2019 23:34, 110.67
USDJPY, 10/3/2019 23:33, 110.671
USDJPY, 10/3/2019 23:32, 110.67
USDJPY, 10/3/2019 23:31, 110.669
USDJPY, 10/3/2019 23:30, 110.669
USDJPY, 10/3/2019 23:29, 110.667
USDJPY, 10/3/2019 23:28, 110.667
USDJPY, 10/3/2019 23:27, 110.664
USDJPY, 10/3/2019 23:26, 110.665
USDJPY, 10/3/2019 23:25, 110.665
USDJPY, 10/3/2019 23:24, 110.666
USDJPY, 10/3/2019 23:23, 110.667
USDJPY, 10/3/2019 23:22, 110.668
USDJPY, 10/3/2019 23:21, 110.669
USDJPY, 10/3/2019 23:20, 110.671
USDJPY, 10/3/2019 23:19, 110.672
USDJPY, 10/3/2019 23:18, 110.671
USDJPY, 10/3/2019 23:17, 110.672
USDJPY, 10/3/2019 23:16, 110.671
USDJPY, 10/3/2019 23:15, 110.672
USDJPY, 10/3/2019 23:14, 110.671
USDJPY, 10/3/2019 23:13, 110.67
USDJPY, 10/3/2019 23:12, 110.669
USDJPY, 10/3/2019 23:11, 110.67
USDJPY, 10/3/2019 23:10, 110.669
USDJPY, 10/3/2019 23:9, 110.669
USDJPY, 10/3/2019 23:8, 110.666
USDJPY, 10/3/2019 23:7, 110.664
USDJPY, 10/3/2019 23:6, 110.665
USDJPY, 10/3/2019 23:5, 110.668
USDJPY, 10/3/2019 23:4, 110.668
USDJPY, 10/3/2019 23:3, 110.667
USDJPY, 10/3/2019 23:2, 110.665
USDJPY, 10/3/2019 23:1, 110.664
USDJPY, 10/3/2019 23:0, 110.662
USDJPY, 10/3/2019 22:59, 110.661
USDJPY, 10/3/2019 22:58, 110.662
USDJPY, 10/3/2019 22:57, 110.661
USDJPY, 10/3/2019 22:56, 110.659
USDJPY, 10/3/2019 22:55, 110.659
USDJPY, 10/3/2019 22:54, 110.66
USDJPY, 10/3/2019 22:53, 110.658
USDJPY, 10/3/2019 22:52, 110.66
USDJPY, 10/3/2019 22:51, 110.659
USDJPY, 10/3/2019 22:50, 110.66
USDJPY, 10/3/2019 22:49, 110.662
USDJPY, 10/3/2019 22:48, 110.664
USDJPY, 10/3/2019 22:47, 110.663
USDJPY, 10/3/2019 22:46, 110.662
USDJPY, 10/3/2019 22:45, 110.662
USDJPY, 10/3/2019 22:44, 110.664
USDJPY, 10/3/2019 22:43, 110.664
USDJPY, 10/3/2019 22:42, 110.664
USDJPY, 10/3/2019 22:41, 110.665
USDJPY, 10/3/2019 22:40, 110.664
USDJPY, 10/3/2019 22:39, 110.664
USDJPY, 10/3/2019 22:38, 110.664
USDJPY, 10/3/2019 22:37, 110.664
USDJPY, 10/3/2019 22:36, 110.666
USDJPY, 10/3/2019 22:35, 110.664
USDJPY, 10/3/2019 22:34, 110.664
USDJPY, 10/3/2019 22:33, 110.664
USDJPY, 10/3/2019 22:32, 110.663
USDJPY, 10/3/2019 22:31, 110.658
USDJPY, 10/3/2019 22:30, 110.657
USDJPY, 10/3/2019 22:29, 110.658
USDJPY, 10/3/2019 22:28, 110.657
USDJPY, 10/3/2019 22:27, 110.656
USDJPY, 10/3/2019 22:26, 110.657
USDJPY, 10/3/2019 22:25, 110.656
USDJPY, 10/3/2019 22:24, 110.657
USDJPY, 10/3/2019 22:23, 110.658
USDJPY, 10/3/2019 22:22, 110.657
USDJPY, 10/3/2019 22:21, 110.658
USDJPY, 10/3/2019 22:20, 110.657
USDJPY, 10/3/2019 22:19, 110.656
USDJPY, 10/3/2019 22:18, 110.657
USDJPY, 10/3/2019 22:17, 110.657
USDJPY, 10/3/2019 22:16, 110.658
USDJPY, 10/3/2019 22:15, 110.657
USDJPY, 10/3/2019 22:14, 110.655
USDJPY, 10/3/2019 22:13, 110.656
USDJPY, 10/3/2019 22:12, 110.655
USDJPY, 10/3/2019 22:11, 110.657
USDJPY, 10/3/2019 22:10, 110.658
USDJPY, 10/3/2019 22:9, 110.657
USDJPY, 10/3/2019 22:8, 110.657
USDJPY, 10/3/2019 22:7, 110.656
USDJPY, 10/3/2019 22:6, 110.655
USDJPY, 10/3/2019 22:5, 110.651
USDJPY, 10/3/2019 22:4, 110.651
USDJPY, 10/3/2019 22:3, 110.65
USDJPY, 10/3/2019 22:2, 110.649
USDJPY, 10/3/2019 22:1, 110.646
USDJPY, 10/3/2019 22:0, 110.645
USDJPY, 10/3/2019 21:59, 110.646
USDJPY, 10/3/2019 21:58, 110.647
USDJPY, 10/3/2019 21:57, 110.647
USDJPY, 10/3/2019 21:56, 110.647
USDJPY, 10/3/2019 21:55, 110.649
USDJPY, 10/3/2019 21:54, 110.649
USDJPY, 10/3/2019 21:53, 110.65
USDJPY, 10/3/2019 21:52, 110.65
USDJPY, 10/3/2019 21:51, 110.65
USDJPY, 10/3/2019 21:50, 110.65
USDJPY, 10/3/2019 21:49, 110.65
USDJPY, 10/3/2019 21:48, 110.651
USDJPY, 10/3/2019 21:47, 110.65
USDJPY, 10/3/2019 21:46, 110.65
USDJPY, 10/3/2019 21:45, 110.65
USDJPY, 10/3/2019 21:44, 110.65
USDJPY, 10/3/2019 21:43, 110.651
USDJPY, 10/3/2019 21:42, 110.651
USDJPY, 10/3/2019 21:41, 110.651
USDJPY, 10/3/2019 21:40, 110.652
USDJPY, 10/3/2019 21:39, 110.652
USDJPY, 10/3/2019 21:38, 110.652
USDJPY, 10/3/2019 21:37, 110.652
USDJPY, 10/3/2019 21:36, 110.651
USDJPY, 10/3/2019 21:35, 110.65
USDJPY, 10/3/2019 21:34, 110.649
USDJPY, 10/3/2019 21:33, 110.646
USDJPY, 10/3/2019 21:32, 110.647
USDJPY, 10/3/2019 21:31, 110.646
USDJPY, 10/3/2019 21:30, 110.646
USDJPY, 10/3/2019 21:29, 110.646
USDJPY, 10/3/2019 21:28, 110.645
USDJPY, 10/3/2019 21:27, 110.644
USDJPY, 10/3/2019 21:26, 110.645
USDJPY, 10/3/2019 21:25, 110.644
USDJPY, 10/3/2019 21:24, 110.644
USDJPY, 10/3/2019 21:23, 110.644
USDJPY, 10/3/2019 21:22, 110.641
USDJPY, 10/3/2019 21:21, 110.64
USDJPY, 10/3/2019 21:20, 110.641
USDJPY, 10/3/2019 21:19, 110.64
USDJPY, 10/3/2019 21:18, 110.64
USDJPY, 10/3/2019 21:17, 110.64
USDJPY, 10/3/2019 21:16, 110.641
USDJPY, 10/3/2019 21:15, 110.64
USDJPY, 10/3/2019 21:14, 110.641
USDJPY, 10/3/2019 21:13, 110.643
USDJPY, 10/3/2019 21:12, 110.643
USDJPY, 10/3/2019 21:11, 110.644
USDJPY, 10/3/2019 21:10, 110.646
USDJPY, 10/3/2019 21:9, 110.645
USDJPY, 10/3/2019 21:8, 110.643
USDJPY, 10/3/2019 21:7, 110.644
USDJPY, 10/3/2019 21:6, 110.643
USDJPY, 10/3/2019 21:5, 110.642
USDJPY, 10/3/2019 21:4, 110.643
USDJPY, 10/3/2019 21:3, 110.644
USDJPY, 10/3/2019 21:2, 110.645
USDJPY, 10/3/2019 21:1, 110.646
USDJPY, 10/3/2019 21:0, 110.652
USDJPY, 10/3/2019 20:59, 110.651
USDJPY, 10/3/2019 20:58, 110.652
USDJPY, 10/3/2019 20:57, 110.651
USDJPY, 10/3/2019 20:56, 110.652
USDJPY, 10/3/2019 20:55, 110.651
USDJPY, 10/3/2019 20:54, 110.652
USDJPY, 10/3/2019 20:53, 110.652
USDJPY, 10/3/2019 20:52, 110.653
USDJPY, 10/3/2019 20:51, 110.656
USDJPY, 10/3/2019 20:50, 110.657
USDJPY, 10/3/2019 20:49, 110.656
USDJPY, 10/3/2019 20:48, 110.655
USDJPY, 10/3/2019 20:47, 110.656
USDJPY, 10/3/2019 20:46, 110.657
USDJPY, 10/3/2019 20:45, 110.657
USDJPY, 10/3/2019 20:44, 110.656
USDJPY, 10/3/2019 20:43, 110.656
USDJPY, 10/3/2019 20:42, 110.657
USDJPY, 10/3/2019 20:41, 110.659
USDJPY, 10/3/2019 20:40, 110.661
USDJPY, 10/3/2019 20:39, 110.661
USDJPY, 10/3/2019 20:38, 110.662
USDJPY, 10/3/2019 20:37, 110.662
USDJPY, 10/3/2019 20:36, 110.662
USDJPY, 10/3/2019 20:35, 110.665
USDJPY, 10/3/2019 20:34, 110.665
USDJPY, 10/3/2019 20:33, 110.664
USDJPY, 10/3/2019 20:32, 110.665
USDJPY, 10/3/2019 20:31, 110.665
USDJPY, 10/3/2019 20:30, 110.664
USDJPY, 10/3/2019 20:29, 110.664
USDJPY, 10/3/2019 20:28, 110.665
USDJPY, 10/3/2019 20:27, 110.664
USDJPY, 10/3/2019 20:26, 110.665
USDJPY, 10/3/2019 20:25, 110.666
USDJPY, 10/3/2019 20:24, 110.665
USDJPY, 10/3/2019 20:23, 110.665
USDJPY, 10/3/2019 20:22, 110.665
USDJPY, 10/3/2019 20:21, 110.668
USDJPY, 10/3/2019 20:20, 110.671
USDJPY, 10/3/2019 20:19, 110.672
USDJPY, 10/3/2019 20:18, 110.672
USDJPY, 10/3/2019 20:17, 110.671
USDJPY, 10/3/2019 20:16, 110.67
USDJPY, 10/3/2019 20:15, 110.673
USDJPY, 10/3/2019 20:14, 110.67
USDJPY, 10/3/2019 20:13, 110.669
USDJPY, 10/3/2019 20:12, 110.668
USDJPY, 10/3/2019 20:11, 110.669
USDJPY, 10/3/2019 20:10, 110.669
USDJPY, 10/3/2019 20:9, 110.667
USDJPY, 10/3/2019 20:8, 110.669
USDJPY, 10/3/2019 20:7, 110.669
USDJPY, 10/3/2019 20:6, 110.671
USDJPY, 10/3/2019 20:5, 110.672
USDJPY, 10/3/2019 20:4, 110.668
USDJPY, 10/3/2019 20:3, 110.665
USDJPY, 10/3/2019 20:2, 110.664
USDJPY, 10/3/2019 20:1, 110.664
USDJPY, 10/3/2019 20:0, 110.662
USDJPY, 10/3/2019 19:59, 110.663
USDJPY, 10/3/2019 19:58, 110.664
USDJPY, 10/3/2019 19:57, 110.662
USDJPY, 10/3/2019 19:56, 110.662
USDJPY, 10/3/2019 19:55, 110.662
USDJPY, 10/3/2019 19:54, 110.663
USDJPY, 10/3/2019 19:53, 110.664
USDJPY, 10/3/2019 19:52, 110.663
USDJPY, 10/3/2019 19:51, 110.662
USDJPY, 10/3/2019 19:50, 110.661
USDJPY, 10/3/2019 19:49, 110.662
USDJPY, 10/3/2019 19:48, 110.663
USDJPY, 10/3/2019 19:47, 110.659
USDJPY, 10/3/2019 19:46, 110.658
USDJPY, 10/3/2019 19:45, 110.656
USDJPY, 10/3/2019 19:44, 110.655
USDJPY, 10/3/2019 19:43, 110.653
USDJPY, 10/3/2019 19:42, 110.653
USDJPY, 10/3/2019 19:41, 110.66
USDJPY, 10/3/2019 19:40, 110.661
USDJPY, 10/3/2019 19:39, 110.661
USDJPY, 10/3/2019 19:38, 110.662
USDJPY, 10/3/2019 19:37, 110.663
USDJPY, 10/3/2019 19:36, 110.662
USDJPY, 10/3/2019 19:35, 110.661
USDJPY, 10/3/2019 19:34, 110.663
USDJPY, 10/3/2019 19:33, 110.664
USDJPY, 10/3/2019 19:32, 110.664
USDJPY, 10/3/2019 19:31, 110.663
USDJPY, 10/3/2019 19:30, 110.662
USDJPY, 10/3/2019 19:29, 110.661
USDJPY, 10/3/2019 19:28, 110.66
USDJPY, 10/3/2019 19:27, 110.662
USDJPY, 10/3/2019 19:26, 110.661
USDJPY, 10/3/2019 19:25, 110.66
USDJPY, 10/3/2019 19:24, 110.662
USDJPY, 10/3/2019 19:23, 110.663
USDJPY, 10/3/2019 19:22, 110.661
USDJPY, 10/3/2019 19:21, 110.662
USDJPY, 10/3/2019 19:20, 110.661
USDJPY, 10/3/2019 19:19, 110.662
USDJPY, 10/3/2019 19:18, 110.661
USDJPY, 10/3/2019 19:17, 110.659
USDJPY, 10/3/2019 19:16, 110.659
USDJPY, 10/3/2019 19:15, 110.658
USDJPY, 10/3/2019 19:14, 110.658
USDJPY, 10/3/2019 19:13, 110.657
USDJPY, 10/3/2019 19:12, 110.657
USDJPY, 10/3/2019 19:11, 110.657
USDJPY, 10/3/2019 19:10, 110.658
USDJPY, 10/3/2019 19:9, 110.656
USDJPY, 10/3/2019 19:8, 110.657
USDJPY, 10/3/2019 19:7, 110.656
USDJPY, 10/3/2019 19:6, 110.656
USDJPY, 10/3/2019 19:5, 110.654
USDJPY, 10/3/2019 19:4, 110.653
USDJPY, 10/3/2019 19:3, 110.651
USDJPY, 10/3/2019 19:2, 110.65
USDJPY, 10/3/2019 19:1, 110.653
USDJPY, 10/3/2019 19:0, 110.652
USDJPY, 10/3/2019 18:59, 110.653
USDJPY, 10/3/2019 18:58, 110.652
USDJPY, 10/3/2019 18:57, 110.653
USDJPY, 10/3/2019 18:56, 110.653
USDJPY, 10/3/2019 18:55, 110.654
USDJPY, 10/3/2019 18:54, 110.653
USDJPY, 10/3/2019 18:53, 110.654
USDJPY, 10/3/2019 18:52, 110.655
USDJPY, 10/3/2019 18:51, 110.655
USDJPY, 10/3/2019 18:50, 110.656
USDJPY, 10/3/2019 18:49, 110.655
USDJPY, 10/3/2019 18:48, 110.656
USDJPY, 10/3/2019 18:47, 110.655
USDJPY, 10/3/2019 18:46, 110.657
USDJPY, 10/3/2019 18:45, 110.656
USDJPY, 10/3/2019 18:44, 110.655
USDJPY, 10/3/2019 18:43, 110.655
USDJPY, 10/3/2019 18:42, 110.656
USDJPY, 10/3/2019 18:41, 110.655
USDJPY, 10/3/2019 18:40, 110.657
USDJPY, 10/3/2019 18:39, 110.657
USDJPY, 10/3/2019 18:38, 110.656
USDJPY, 10/3/2019 18:37, 110.657
USDJPY, 10/3/2019 18:36, 110.657
USDJPY, 10/3/2019 18:35, 110.656
USDJPY, 10/3/2019 18:34, 110.657
USDJPY, 10/3/2019 18:33, 110.659
USDJPY, 10/3/2019 18:32, 110.66
USDJPY, 10/3/2019 18:31, 110.66
USDJPY, 10/3/2019 18:30, 110.656
USDJPY, 10/3/2019 18:29, 110.655
USDJPY, 10/3/2019 18:28, 110.656
USDJPY, 10/3/2019 18:27, 110.655
USDJPY, 10/3/2019 18:26, 110.651
USDJPY, 10/3/2019 18:25, 110.652
USDJPY, 10/3/2019 18:24, 110.646
