XAUUSD, 18/3/2019 9:38, 1314.04
XAUUSD, 18/3/2019 9:37, 1314.03
XAUUSD, 18/3/2019 9:36, 1314.04
XAUUSD, 18/3/2019 9:35, 1314.03
XAUUSD, 18/3/2019 9:34, 1314.04
XAUUSD, 18/3/2019 9:33, 1314.03
XAUUSD, 18/3/2019 9:32, 1314.04
XAUUSD, 18/3/2019 9:31, 1314.05
XAUUSD, 18/3/2019 9:30, 1314.03
XAUUSD, 18/3/2019 9:29, 1314.04
XAUUSD, 18/3/2019 9:28, 1314.03
XAUUSD, 18/3/2019 9:27, 1314.04
XAUUSD, 18/3/2019 9:26, 1314.02
XAUUSD, 18/3/2019 9:25, 1314.03
XAUUSD, 18/3/2019 9:24, 1314.02
XAUUSD, 18/3/2019 9:23, 1314.03
XAUUSD, 18/3/2019 9:22, 1314.04
XAUUSD, 18/3/2019 9:21, 1314.03
XAUUSD, 18/3/2019 9:20, 1314.02
XAUUSD, 18/3/2019 9:19, 1314.03
XAUUSD, 18/3/2019 9:18, 1314.02
XAUUSD, 18/3/2019 9:17, 1314.01
XAUUSD, 18/3/2019 9:16, 1314.04
XAUUSD, 18/3/2019 9:15, 1314.05
XAUUSD, 18/3/2019 9:14, 1314.03
XAUUSD, 18/3/2019 9:13, 1314.04
XAUUSD, 18/3/2019 9:12, 1314.05
XAUUSD, 18/3/2019 9:11, 1314.04
XAUUSD, 18/3/2019 9:10, 1314.05
XAUUSD, 18/3/2019 9:9, 1314.04
XAUUSD, 18/3/2019 9:8, 1314.02
XAUUSD, 18/3/2019 9:7, 1314.03
XAUUSD, 18/3/2019 9:6, 1314.01
XAUUSD, 18/3/2019 9:5, 1314.02
XAUUSD, 18/3/2019 9:4, 1314.01
XAUUSD, 18/3/2019 9:3, 1314.03
XAUUSD, 18/3/2019 9:2, 1314.02
XAUUSD, 18/3/2019 9:1, 1314.03
XAUUSD, 18/3/2019 9:0, 1314.04
XAUUSD, 18/3/2019 8:59, 1314.02
XAUUSD, 18/3/2019 8:58, 1314.03
XAUUSD, 18/3/2019 8:57, 1314.04
XAUUSD, 18/3/2019 8:56, 1314.03
XAUUSD, 18/3/2019 8:55, 1314.03
XAUUSD, 18/3/2019 8:54, 1314.03
XAUUSD, 18/3/2019 8:53, 1313.99
XAUUSD, 18/3/2019 8:52, 1314.04
XAUUSD, 18/3/2019 8:51, 1314.02
XAUUSD, 18/3/2019 8:50, 1314.02
XAUUSD, 18/3/2019 8:49, 1314.02
XAUUSD, 18/3/2019 8:48, 1314.03
XAUUSD, 18/3/2019 8:47, 1314.12
XAUUSD, 18/3/2019 8:46, 1314.12
XAUUSD, 18/3/2019 8:45, 1314.08
XAUUSD, 18/3/2019 8:44, 1314.04
XAUUSD, 18/3/2019 8:43, 1314.02
XAUUSD, 18/3/2019 8:42, 1314.03
XAUUSD, 18/3/2019 8:41, 1314.02
XAUUSD, 18/3/2019 8:40, 1313.97
XAUUSD, 18/3/2019 8:39, 1313.94
XAUUSD, 18/3/2019 8:38, 1313.95
XAUUSD, 18/3/2019 8:37, 1313.99
XAUUSD, 18/3/2019 8:36, 1314.03
XAUUSD, 18/3/2019 8:35, 1314.04
XAUUSD, 18/3/2019 8:34, 1314.03
XAUUSD, 18/3/2019 8:33, 1314.01
XAUUSD, 18/3/2019 8:32, 1314.02
XAUUSD, 18/3/2019 8:31, 1314.05
XAUUSD, 18/3/2019 8:30, 1314.15
XAUUSD, 18/3/2019 8:29, 1314.14
XAUUSD, 18/3/2019 8:28, 1314.13
XAUUSD, 18/3/2019 8:27, 1314.14
XAUUSD, 18/3/2019 8:26, 1314.13
XAUUSD, 18/3/2019 8:25, 1314.14
XAUUSD, 18/3/2019 8:24, 1314.13
XAUUSD, 18/3/2019 8:23, 1314.14
XAUUSD, 18/3/2019 8:22, 1314.12
XAUUSD, 18/3/2019 8:21, 1314.13
XAUUSD, 18/3/2019 8:20, 1314.12
XAUUSD, 18/3/2019 8:19, 1314.13
XAUUSD, 18/3/2019 8:18, 1314.12
XAUUSD, 18/3/2019 8:17, 1314.13
XAUUSD, 18/3/2019 8:16, 1314.12
XAUUSD, 18/3/2019 8:15, 1314.04
XAUUSD, 18/3/2019 8:14, 1313.95
XAUUSD, 18/3/2019 8:13, 1314.02
XAUUSD, 18/3/2019 8:12, 1313.95
XAUUSD, 18/3/2019 8:11, 1314.06
XAUUSD, 18/3/2019 8:10, 1314.05
XAUUSD, 18/3/2019 8:9, 1313.98
XAUUSD, 18/3/2019 8:8, 1313.96
XAUUSD, 18/3/2019 8:7, 1313.93
XAUUSD, 18/3/2019 8:6, 1313.94
XAUUSD, 18/3/2019 8:5, 1313.95
XAUUSD, 18/3/2019 8:4, 1313.93
XAUUSD, 18/3/2019 8:3, 1313.94
XAUUSD, 18/3/2019 8:2, 1313.93
XAUUSD, 18/3/2019 8:1, 1313.94
XAUUSD, 18/3/2019 8:0, 1313.95
XAUUSD, 18/3/2019 7:59, 1313.94
XAUUSD, 18/3/2019 7:58, 1313.95
XAUUSD, 18/3/2019 7:57, 1313.95
XAUUSD, 18/3/2019 7:56, 1313.96
XAUUSD, 18/3/2019 7:55, 1313.95
XAUUSD, 18/3/2019 7:54, 1313.95
XAUUSD, 18/3/2019 7:53, 1313.95
XAUUSD, 18/3/2019 7:52, 1313.95
XAUUSD, 18/3/2019 7:51, 1313.94
XAUUSD, 18/3/2019 7:50, 1313.95
XAUUSD, 18/3/2019 7:49, 1313.94
XAUUSD, 18/3/2019 7:48, 1313.95
XAUUSD, 18/3/2019 7:47, 1313.94
XAUUSD, 18/3/2019 7:46, 1313.95
XAUUSD, 18/3/2019 7:45, 1313.94
XAUUSD, 18/3/2019 7:44, 1313.89
XAUUSD, 18/3/2019 7:43, 1313.92
XAUUSD, 18/3/2019 7:42, 1313.89
XAUUSD, 18/3/2019 7:41, 1313.89
XAUUSD, 18/3/2019 7:40, 1313.91
XAUUSD, 18/3/2019 7:39, 1313.89
XAUUSD, 18/3/2019 7:38, 1313.9
XAUUSD, 18/3/2019 7:37, 1313.91
XAUUSD, 18/3/2019 7:36, 1313.9
XAUUSD, 18/3/2019 7:35, 1313.9
XAUUSD, 18/3/2019 7:34, 1313.92
XAUUSD, 18/3/2019 7:33, 1313.89
XAUUSD, 18/3/2019 7:32, 1313.89
XAUUSD, 18/3/2019 7:31, 1313.91
XAUUSD, 18/3/2019 7:30, 1313.93
XAUUSD, 18/3/2019 7:29, 1313.93
XAUUSD, 18/3/2019 7:28, 1313.89
XAUUSD, 18/3/2019 7:27, 1313.89
XAUUSD, 18/3/2019 7:26, 1313.9
XAUUSD, 18/3/2019 7:25, 1313.9
XAUUSD, 18/3/2019 7:24, 1313.89
XAUUSD, 18/3/2019 7:23, 1313.89
XAUUSD, 18/3/2019 7:22, 1313.91
XAUUSD, 18/3/2019 7:21, 1313.9
XAUUSD, 18/3/2019 7:20, 1313.91
XAUUSD, 18/3/2019 7:19, 1313.93
XAUUSD, 18/3/2019 7:18, 1313.94
XAUUSD, 18/3/2019 7:17, 1313.95
XAUUSD, 18/3/2019 7:16, 1313.96
XAUUSD, 18/3/2019 7:15, 1313.96
XAUUSD, 18/3/2019 7:14, 1313.95
XAUUSD, 18/3/2019 7:13, 1313.96
XAUUSD, 18/3/2019 7:12, 1313.97
XAUUSD, 18/3/2019 7:11, 1313.97
XAUUSD, 18/3/2019 7:10, 1313.96
XAUUSD, 18/3/2019 7:9, 1313.96
XAUUSD, 18/3/2019 7:8, 1313.98
XAUUSD, 18/3/2019 7:7, 1313.99
XAUUSD, 18/3/2019 7:6, 1313.97
XAUUSD, 18/3/2019 7:5, 1313.96
XAUUSD, 18/3/2019 7:4, 1313.96
XAUUSD, 18/3/2019 7:3, 1313.97
XAUUSD, 18/3/2019 7:2, 1313.97
XAUUSD, 18/3/2019 7:1, 1313.93
XAUUSD, 18/3/2019 7:0, 1313.93
XAUUSD, 18/3/2019 6:59, 1313.94
XAUUSD, 18/3/2019 6:58, 1313.94
XAUUSD, 18/3/2019 6:57, 1314.04
XAUUSD, 18/3/2019 6:56, 1314.03
XAUUSD, 18/3/2019 6:55, 1314.04
XAUUSD, 18/3/2019 6:54, 1314.04
XAUUSD, 18/3/2019 6:53, 1314.03
XAUUSD, 18/3/2019 6:52, 1314.04
XAUUSD, 18/3/2019 6:51, 1314.04
XAUUSD, 18/3/2019 6:50, 1314.05
XAUUSD, 18/3/2019 6:49, 1314.05
XAUUSD, 18/3/2019 6:48, 1314.06
XAUUSD, 18/3/2019 6:47, 1314.06
XAUUSD, 18/3/2019 6:46, 1314.06
XAUUSD, 18/3/2019 6:45, 1314.06
XAUUSD, 18/3/2019 6:44, 1314.05
XAUUSD, 18/3/2019 6:43, 1314.04
XAUUSD, 18/3/2019 6:42, 1314.05
XAUUSD, 18/3/2019 6:41, 1314.06
XAUUSD, 18/3/2019 6:40, 1314.06
XAUUSD, 18/3/2019 6:39, 1314.06
XAUUSD, 18/3/2019 6:38, 1314.05
XAUUSD, 18/3/2019 6:37, 1314.05
XAUUSD, 18/3/2019 6:36, 1314.06
XAUUSD, 18/3/2019 6:35, 1314.06
XAUUSD, 18/3/2019 6:34, 1314.06
XAUUSD, 18/3/2019 6:33, 1314.05
XAUUSD, 18/3/2019 6:32, 1314.05
XAUUSD, 18/3/2019 6:31, 1314.04
XAUUSD, 18/3/2019 6:30, 1314.05
XAUUSD, 18/3/2019 6:29, 1314.05
XAUUSD, 18/3/2019 6:28, 1314.05
XAUUSD, 18/3/2019 6:27, 1314.04
XAUUSD, 18/3/2019 6:26, 1314.06
XAUUSD, 18/3/2019 6:25, 1314.08
XAUUSD, 18/3/2019 6:24, 1314.05
XAUUSD, 18/3/2019 6:23, 1314.05
XAUUSD, 18/3/2019 6:22, 1314.05
XAUUSD, 18/3/2019 6:21, 1314.05
XAUUSD, 18/3/2019 6:20, 1314.04
XAUUSD, 18/3/2019 6:19, 1314.05
XAUUSD, 18/3/2019 6:18, 1314.04
XAUUSD, 18/3/2019 6:17, 1314.05
XAUUSD, 18/3/2019 6:16, 1314.05
XAUUSD, 18/3/2019 6:15, 1314.04
XAUUSD, 18/3/2019 6:14, 1314.05
XAUUSD, 18/3/2019 6:13, 1314.04
XAUUSD, 18/3/2019 6:12, 1314.06
XAUUSD, 18/3/2019 6:11, 1314.04
XAUUSD, 18/3/2019 6:10, 1314.05
XAUUSD, 18/3/2019 6:9, 1314.04
XAUUSD, 18/3/2019 6:8, 1314.04
XAUUSD, 18/3/2019 6:7, 1314.04
XAUUSD, 18/3/2019 6:6, 1314.04
XAUUSD, 18/3/2019 6:5, 1314.04
XAUUSD, 18/3/2019 6:4, 1314.09
XAUUSD, 18/3/2019 6:3, 1314.02
XAUUSD, 18/3/2019 6:2, 1314.03
XAUUSD, 18/3/2019 6:1, 1314.04
XAUUSD, 18/3/2019 6:0, 1314.05
XAUUSD, 18/3/2019 5:59, 1314.1
XAUUSD, 18/3/2019 5:58, 1314.09
XAUUSD, 18/3/2019 5:57, 1314.1
XAUUSD, 18/3/2019 5:56, 1314.1
XAUUSD, 18/3/2019 5:55, 1314.11
XAUUSD, 18/3/2019 5:54, 1314.04
XAUUSD, 18/3/2019 5:53, 1314.03
XAUUSD, 18/3/2019 5:52, 1314.04
XAUUSD, 18/3/2019 5:51, 1314.05
XAUUSD, 18/3/2019 5:50, 1314.04
XAUUSD, 18/3/2019 5:49, 1314.05
XAUUSD, 18/3/2019 5:48, 1314.06
XAUUSD, 18/3/2019 5:47, 1314.03
XAUUSD, 18/3/2019 5:46, 1314.04
XAUUSD, 18/3/2019 5:45, 1314.03
XAUUSD, 18/3/2019 5:44, 1314.03
XAUUSD, 18/3/2019 5:43, 1314.02
XAUUSD, 18/3/2019 5:42, 1314.02
XAUUSD, 18/3/2019 5:41, 1314.05
XAUUSD, 18/3/2019 5:40, 1314.04
XAUUSD, 18/3/2019 5:39, 1314.05
XAUUSD, 18/3/2019 5:38, 1314.04
XAUUSD, 18/3/2019 5:37, 1314.07
XAUUSD, 18/3/2019 5:36, 1314.08
XAUUSD, 18/3/2019 5:35, 1314.03
XAUUSD, 18/3/2019 5:34, 1314.04
XAUUSD, 18/3/2019 5:33, 1314.03
XAUUSD, 18/3/2019 5:32, 1314.04
XAUUSD, 18/3/2019 5:31, 1314.03
XAUUSD, 18/3/2019 5:30, 1314.04
XAUUSD, 18/3/2019 5:29, 1314.05
XAUUSD, 18/3/2019 5:28, 1313.97
XAUUSD, 18/3/2019 5:27, 1313.96
XAUUSD, 18/3/2019 5:26, 1313.95
XAUUSD, 18/3/2019 5:25, 1313.94
XAUUSD, 18/3/2019 5:24, 1313.95
XAUUSD, 18/3/2019 5:23, 1313.98
XAUUSD, 18/3/2019 5:22, 1313.99
XAUUSD, 18/3/2019 5:21, 1313.98
XAUUSD, 18/3/2019 5:20, 1313.99
XAUUSD, 18/3/2019 5:19, 1313.98
XAUUSD, 18/3/2019 5:18, 1313.99
XAUUSD, 18/3/2019 5:17, 1314
XAUUSD, 18/3/2019 5:16, 1314.01
XAUUSD, 18/3/2019 5:15, 1314.01
XAUUSD, 18/3/2019 5:14, 1314.01
XAUUSD, 18/3/2019 5:13, 1314
XAUUSD, 18/3/2019 5:12, 1314.01
XAUUSD, 18/3/2019 5:11, 1313.99
XAUUSD, 18/3/2019 5:10, 1314.02
XAUUSD, 18/3/2019 5:9, 1314
XAUUSD, 18/3/2019 5:8, 1313.99
XAUUSD, 18/3/2019 5:7, 1314
XAUUSD, 18/3/2019 5:6, 1313.99
XAUUSD, 18/3/2019 5:5, 1314.01
XAUUSD, 18/3/2019 5:4, 1314
XAUUSD, 18/3/2019 5:3, 1313.99
XAUUSD, 18/3/2019 5:2, 1314.01
XAUUSD, 18/3/2019 5:1, 1313.99
XAUUSD, 18/3/2019 5:0, 1314.03
XAUUSD, 18/3/2019 4:59, 1313.97
XAUUSD, 18/3/2019 4:58, 1313.95
XAUUSD, 18/3/2019 4:57, 1313.96
XAUUSD, 18/3/2019 4:56, 1313.94
XAUUSD, 18/3/2019 4:55, 1313.94
XAUUSD, 18/3/2019 4:54, 1313.92
XAUUSD, 18/3/2019 4:53, 1313.91
XAUUSD, 18/3/2019 4:52, 1313.92
XAUUSD, 18/3/2019 4:51, 1313.92
XAUUSD, 18/3/2019 4:50, 1313.92
XAUUSD, 18/3/2019 4:49, 1313.93
XAUUSD, 18/3/2019 4:48, 1313.92
XAUUSD, 18/3/2019 4:47, 1313.93
XAUUSD, 18/3/2019 4:46, 1313.94
XAUUSD, 18/3/2019 4:45, 1313.93
XAUUSD, 18/3/2019 4:44, 1313.92
XAUUSD, 18/3/2019 4:43, 1313.95
XAUUSD, 18/3/2019 4:42, 1313.98
XAUUSD, 18/3/2019 4:41, 1313.97
XAUUSD, 18/3/2019 4:40, 1313.98
XAUUSD, 18/3/2019 4:39, 1313.97
XAUUSD, 18/3/2019 4:38, 1313.95
XAUUSD, 18/3/2019 4:37, 1313.94
XAUUSD, 18/3/2019 4:36, 1313.97
XAUUSD, 18/3/2019 4:35, 1313.98
XAUUSD, 18/3/2019 4:34, 1313.97
XAUUSD, 18/3/2019 4:33, 1313.98
XAUUSD, 18/3/2019 4:32, 1313.97
XAUUSD, 18/3/2019 4:31, 1313.99
XAUUSD, 18/3/2019 4:30, 1314
XAUUSD, 18/3/2019 4:29, 1314
XAUUSD, 18/3/2019 4:28, 1313.99
XAUUSD, 18/3/2019 4:27, 1313.99
XAUUSD, 18/3/2019 4:26, 1313.99
XAUUSD, 18/3/2019 4:25, 1314
XAUUSD, 18/3/2019 4:24, 1313.99
XAUUSD, 18/3/2019 4:23, 1314.01
XAUUSD, 18/3/2019 4:22, 1313.99
XAUUSD, 18/3/2019 4:21, 1313.99
XAUUSD, 18/3/2019 4:20, 1313.99
XAUUSD, 18/3/2019 4:19, 1313.99
XAUUSD, 18/3/2019 4:18, 1313.98
XAUUSD, 18/3/2019 4:17, 1313.99
XAUUSD, 18/3/2019 4:16, 1313.98
XAUUSD, 18/3/2019 4:15, 1313.99
XAUUSD, 18/3/2019 4:14, 1314
XAUUSD, 18/3/2019 4:13, 1314.01
XAUUSD, 18/3/2019 4:12, 1314.02
XAUUSD, 18/3/2019 4:11, 1314.01
XAUUSD, 18/3/2019 4:10, 1314.02
XAUUSD, 18/3/2019 4:9, 1314.01
XAUUSD, 18/3/2019 4:8, 1314.01
XAUUSD, 18/3/2019 4:7, 1314.02
XAUUSD, 18/3/2019 4:6, 1314.03
XAUUSD, 18/3/2019 4:5, 1314.02
XAUUSD, 18/3/2019 4:4, 1314.03
XAUUSD, 18/3/2019 4:3, 1314.01
XAUUSD, 18/3/2019 4:2, 1314.02
XAUUSD, 18/3/2019 4:1, 1314.03
XAUUSD, 18/3/2019 4:0, 1314.02
XAUUSD, 18/3/2019 3:59, 1314.02
XAUUSD, 18/3/2019 3:58, 1314.01
XAUUSD, 18/3/2019 3:57, 1314
XAUUSD, 18/3/2019 3:56, 1314.01
XAUUSD, 18/3/2019 3:55, 1314
XAUUSD, 18/3/2019 3:54, 1314.03
XAUUSD, 18/3/2019 3:53, 1314.04
XAUUSD, 18/3/2019 3:52, 1314.08
XAUUSD, 18/3/2019 3:51, 1314.08
XAUUSD, 18/3/2019 3:50, 1314.08
XAUUSD, 18/3/2019 3:49, 1314.07
XAUUSD, 18/3/2019 3:48, 1314.08
XAUUSD, 18/3/2019 3:47, 1314.11
XAUUSD, 18/3/2019 3:46, 1314.13
XAUUSD, 18/3/2019 3:45, 1314.17
XAUUSD, 18/3/2019 3:44, 1314.18
XAUUSD, 18/3/2019 3:43, 1314.19
XAUUSD, 18/3/2019 3:42, 1314.18
XAUUSD, 18/3/2019 3:41, 1314.19
XAUUSD, 18/3/2019 3:40, 1314.2
XAUUSD, 18/3/2019 3:39, 1314.21
XAUUSD, 18/3/2019 3:38, 1314.2
XAUUSD, 18/3/2019 3:37, 1314.19
XAUUSD, 18/3/2019 3:36, 1314.2
XAUUSD, 18/3/2019 3:35, 1314.19
XAUUSD, 18/3/2019 3:34, 1314.2
XAUUSD, 18/3/2019 3:33, 1314.19
XAUUSD, 18/3/2019 3:32, 1314.19
XAUUSD, 18/3/2019 3:31, 1314.2
XAUUSD, 18/3/2019 3:30, 1314.19
XAUUSD, 18/3/2019 3:29, 1314.2
XAUUSD, 18/3/2019 3:28, 1314.21
XAUUSD, 18/3/2019 3:27, 1314.2
XAUUSD, 18/3/2019 3:26, 1314.19
XAUUSD, 18/3/2019 3:25, 1314.18
XAUUSD, 18/3/2019 3:24, 1314.19
XAUUSD, 18/3/2019 3:23, 1314.19
XAUUSD, 18/3/2019 3:22, 1314.18
XAUUSD, 18/3/2019 3:21, 1314.17
XAUUSD, 18/3/2019 3:20, 1314.17
XAUUSD, 18/3/2019 3:19, 1314.18
XAUUSD, 18/3/2019 3:18, 1314.17
XAUUSD, 18/3/2019 3:17, 1314.18
XAUUSD, 18/3/2019 3:16, 1314.17
XAUUSD, 18/3/2019 3:15, 1314.17
XAUUSD, 18/3/2019 3:14, 1314.17
XAUUSD, 18/3/2019 3:13, 1314.18
XAUUSD, 18/3/2019 3:12, 1314.18
XAUUSD, 18/3/2019 3:11, 1314.18
XAUUSD, 18/3/2019 3:10, 1314.18
XAUUSD, 18/3/2019 3:9, 1314.18
XAUUSD, 18/3/2019 3:8, 1314.17
XAUUSD, 18/3/2019 3:7, 1314.17
XAUUSD, 18/3/2019 3:6, 1314.18
XAUUSD, 18/3/2019 3:5, 1314.18
XAUUSD, 18/3/2019 3:4, 1314.17
XAUUSD, 18/3/2019 3:3, 1314.18
XAUUSD, 18/3/2019 3:2, 1314.17
XAUUSD, 18/3/2019 3:1, 1314.17
XAUUSD, 18/3/2019 3:0, 1314.18
XAUUSD, 18/3/2019 2:59, 1314.18
XAUUSD, 18/3/2019 2:58, 1314.17
XAUUSD, 18/3/2019 2:57, 1314.18
XAUUSD, 18/3/2019 2:56, 1314.17
XAUUSD, 18/3/2019 2:55, 1314.17
XAUUSD, 18/3/2019 2:54, 1314.17
XAUUSD, 18/3/2019 2:53, 1314.18
XAUUSD, 18/3/2019 2:52, 1314.18
XAUUSD, 18/3/2019 2:51, 1314.18
XAUUSD, 18/3/2019 2:50, 1314.17
XAUUSD, 18/3/2019 2:49, 1314.17
XAUUSD, 18/3/2019 2:48, 1314.18
XAUUSD, 18/3/2019 2:47, 1314.17
XAUUSD, 18/3/2019 2:46, 1314.18
XAUUSD, 18/3/2019 2:45, 1314.17
XAUUSD, 18/3/2019 2:44, 1314.18
XAUUSD, 18/3/2019 2:43, 1314.18
XAUUSD, 18/3/2019 2:42, 1314.18
XAUUSD, 18/3/2019 2:41, 1314.17
XAUUSD, 18/3/2019 2:40, 1314.18
XAUUSD, 18/3/2019 2:39, 1314.17
XAUUSD, 18/3/2019 2:38, 1314.18
XAUUSD, 18/3/2019 2:37, 1314.17
XAUUSD, 18/3/2019 2:36, 1314.18
XAUUSD, 18/3/2019 2:35, 1314.17
XAUUSD, 18/3/2019 2:34, 1314.18
XAUUSD, 18/3/2019 2:33, 1314.17
XAUUSD, 18/3/2019 2:32, 1314.18
XAUUSD, 18/3/2019 2:31, 1314.17
XAUUSD, 18/3/2019 2:30, 1314.18
XAUUSD, 18/3/2019 2:29, 1314.17
XAUUSD, 18/3/2019 2:28, 1314.18
XAUUSD, 18/3/2019 2:27, 1314.17
XAUUSD, 18/3/2019 2:26, 1314.18
XAUUSD, 18/3/2019 2:25, 1314.17
XAUUSD, 18/3/2019 2:24, 1314.17
XAUUSD, 18/3/2019 2:23, 1314.13
XAUUSD, 18/3/2019 2:22, 1314.11
XAUUSD, 18/3/2019 2:21, 1314.12
XAUUSD, 18/3/2019 2:20, 1314.13
XAUUSD, 18/3/2019 2:19, 1314.17
XAUUSD, 18/3/2019 2:18, 1314.16
XAUUSD, 18/3/2019 2:17, 1314.17
XAUUSD, 18/3/2019 2:16, 1314.16
XAUUSD, 18/3/2019 2:15, 1314.17
XAUUSD, 18/3/2019 2:14, 1314.16
XAUUSD, 18/3/2019 2:13, 1314.17
XAUUSD, 18/3/2019 2:12, 1314.16
XAUUSD, 18/3/2019 2:11, 1314.17
XAUUSD, 18/3/2019 2:10, 1314.16
XAUUSD, 18/3/2019 2:9, 1314.17
XAUUSD, 18/3/2019 2:8, 1314.16
XAUUSD, 18/3/2019 2:7, 1314.13
XAUUSD, 18/3/2019 2:6, 1314.12
XAUUSD, 18/3/2019 2:5, 1314.13
XAUUSD, 18/3/2019 2:4, 1314.16
XAUUSD, 18/3/2019 2:3, 1314.12
XAUUSD, 18/3/2019 2:2, 1314.13
XAUUSD, 18/3/2019 2:1, 1314.16
XAUUSD, 18/3/2019 2:0, 1314.17
XAUUSD, 18/3/2019 1:59, 1314.16
XAUUSD, 18/3/2019 1:58, 1314.16
XAUUSD, 18/3/2019 1:57, 1314.17
XAUUSD, 18/3/2019 1:56, 1314.16
XAUUSD, 18/3/2019 1:55, 1314.17
XAUUSD, 18/3/2019 1:54, 1314.17
XAUUSD, 18/3/2019 1:53, 1314.18
XAUUSD, 18/3/2019 1:52, 1314.17
XAUUSD, 18/3/2019 1:51, 1314.18
XAUUSD, 18/3/2019 1:50, 1314.19
XAUUSD, 18/3/2019 1:49, 1314.18
XAUUSD, 18/3/2019 1:48, 1314.2
XAUUSD, 18/3/2019 1:47, 1314.19
XAUUSD, 18/3/2019 1:46, 1314.18
XAUUSD, 18/3/2019 1:45, 1314.17
XAUUSD, 18/3/2019 1:44, 1314.18
XAUUSD, 18/3/2019 1:43, 1314.19
XAUUSD, 18/3/2019 1:42, 1314.18
XAUUSD, 18/3/2019 1:41, 1314.19
XAUUSD, 18/3/2019 1:40, 1314.18
XAUUSD, 18/3/2019 1:39, 1314.19
XAUUSD, 18/3/2019 1:38, 1314.18
XAUUSD, 18/3/2019 1:37, 1314.19
XAUUSD, 18/3/2019 1:36, 1314.17
XAUUSD, 18/3/2019 1:35, 1314.18
XAUUSD, 18/3/2019 1:34, 1314.19
XAUUSD, 18/3/2019 1:33, 1314.17
XAUUSD, 18/3/2019 1:32, 1314.16
XAUUSD, 18/3/2019 1:31, 1314.11
XAUUSD, 18/3/2019 1:30, 1314.11
XAUUSD, 18/3/2019 1:29, 1314.11
XAUUSD, 18/3/2019 1:28, 1314.15
XAUUSD, 18/3/2019 1:27, 1314.16
XAUUSD, 18/3/2019 1:26, 1314.15
XAUUSD, 18/3/2019 1:25, 1314.15
XAUUSD, 18/3/2019 1:24, 1314.14
XAUUSD, 18/3/2019 1:23, 1314.12
XAUUSD, 18/3/2019 1:22, 1314.19
XAUUSD, 18/3/2019 1:21, 1314.18
XAUUSD, 18/3/2019 1:20, 1314.17
XAUUSD, 18/3/2019 1:19, 1314.16
XAUUSD, 18/3/2019 1:18, 1314.17
XAUUSD, 18/3/2019 1:17, 1314.16
XAUUSD, 18/3/2019 1:16, 1314.17
XAUUSD, 18/3/2019 1:15, 1314.15
XAUUSD, 18/3/2019 1:14, 1314.14
XAUUSD, 18/3/2019 1:13, 1314.14
XAUUSD, 18/3/2019 1:12, 1314.15
XAUUSD, 18/3/2019 1:11, 1314.15
XAUUSD, 18/3/2019 1:10, 1314.13
XAUUSD, 18/3/2019 1:9, 1314.15
XAUUSD, 18/3/2019 1:8, 1314.18
XAUUSD, 18/3/2019 1:7, 1314.16
XAUUSD, 18/3/2019 1:6, 1314.16
XAUUSD, 18/3/2019 1:5, 1314.18
XAUUSD, 18/3/2019 1:4, 1314.1
XAUUSD, 18/3/2019 1:3, 1314.18
XAUUSD, 18/3/2019 1:2, 1314.18
XAUUSD, 18/3/2019 1:1, 1314.26
XAUUSD, 18/3/2019 1:0, 1314.25
XAUUSD, 18/3/2019 0:59, 1314.27
XAUUSD, 18/3/2019 0:58, 1314.25
XAUUSD, 18/3/2019 0:57, 1314.2
XAUUSD, 18/3/2019 0:56, 1314.19
XAUUSD, 18/3/2019 0:55, 1314.21
XAUUSD, 18/3/2019 0:54, 1314.18
XAUUSD, 18/3/2019 0:53, 1314.19
XAUUSD, 18/3/2019 0:52, 1314.21
XAUUSD, 18/3/2019 0:51, 1314.19
XAUUSD, 18/3/2019 0:50, 1314.18
XAUUSD, 18/3/2019 0:49, 1314.15
XAUUSD, 18/3/2019 0:48, 1314.12
XAUUSD, 18/3/2019 0:47, 1314.11
XAUUSD, 18/3/2019 0:46, 1314.12
XAUUSD, 18/3/2019 0:45, 1314.12
XAUUSD, 18/3/2019 0:44, 1314.13
XAUUSD, 18/3/2019 0:43, 1314.12
XAUUSD, 18/3/2019 0:42, 1314.08
XAUUSD, 18/3/2019 0:41, 1314.09
XAUUSD, 18/3/2019 0:40, 1314.08
XAUUSD, 18/3/2019 0:39, 1314.09
XAUUSD, 18/3/2019 0:38, 1314.08
XAUUSD, 18/3/2019 0:37, 1314.09
XAUUSD, 18/3/2019 0:36, 1314.08
XAUUSD, 18/3/2019 0:35, 1314.07
XAUUSD, 18/3/2019 0:34, 1314.05
XAUUSD, 18/3/2019 0:33, 1314.04
XAUUSD, 18/3/2019 0:32, 1314.01
XAUUSD, 18/3/2019 0:31, 1314.09
XAUUSD, 18/3/2019 0:30, 1314.19
XAUUSD, 18/3/2019 0:29, 1314.21
XAUUSD, 18/3/2019 0:28, 1314.2
XAUUSD, 18/3/2019 0:27, 1314.19
XAUUSD, 18/3/2019 0:26, 1314.15
XAUUSD, 18/3/2019 0:25, 1314.12
XAUUSD, 18/3/2019 0:24, 1314.14
XAUUSD, 18/3/2019 0:23, 1314.12
XAUUSD, 18/3/2019 0:22, 1314.13
XAUUSD, 18/3/2019 0:21, 1314.13
XAUUSD, 18/3/2019 0:20, 1314.12
XAUUSD, 18/3/2019 0:19, 1314.12
