WTI, 13/3/2019 19:23, 60.103
WTI, 13/3/2019 19:22, 60.112
WTI, 13/3/2019 19:21, 60.11
WTI, 13/3/2019 19:20, 60.111
WTI, 13/3/2019 19:19, 60.11
WTI, 13/3/2019 19:18, 60.103
WTI, 13/3/2019 19:17, 60.1
WTI, 13/3/2019 19:16, 60.093
WTI, 13/3/2019 19:15, 60.09
WTI, 13/3/2019 19:14, 60.09
WTI, 13/3/2019 19:13, 60.094
WTI, 13/3/2019 19:12, 60.1
WTI, 13/3/2019 19:11, 60.102
WTI, 13/3/2019 19:10, 60.102
WTI, 13/3/2019 19:9, 60.1
WTI, 13/3/2019 19:8, 60.102
WTI, 13/3/2019 19:7, 60.102
WTI, 13/3/2019 19:6, 60.101
WTI, 13/3/2019 19:5, 60.1
WTI, 13/3/2019 19:4, 60.094
WTI, 13/3/2019 19:3, 60.1
WTI, 13/3/2019 19:2, 60.113
WTI, 13/3/2019 19:1, 60.114
WTI, 13/3/2019 19:0, 60.12
WTI, 13/3/2019 18:59, 60.121
WTI, 13/3/2019 18:58, 60.122
WTI, 13/3/2019 18:57, 60.125
WTI, 13/3/2019 18:56, 60.122
WTI, 13/3/2019 18:55, 60.125
WTI, 13/3/2019 18:54, 60.122
WTI, 13/3/2019 18:53, 60.121
WTI, 13/3/2019 18:52, 60.122
WTI, 13/3/2019 18:51, 60.121
WTI, 13/3/2019 18:50, 60.12
WTI, 13/3/2019 18:49, 60.113
WTI, 13/3/2019 18:48, 60.12
WTI, 13/3/2019 18:47, 60.113
WTI, 13/3/2019 18:46, 60.112
WTI, 13/3/2019 18:45, 60.11
WTI, 13/3/2019 18:44, 60.102
WTI, 13/3/2019 18:43, 60.1
WTI, 13/3/2019 18:42, 60.102
WTI, 13/3/2019 18:41, 60.092
WTI, 13/3/2019 18:40, 60.091
WTI, 13/3/2019 18:39, 60.09
WTI, 13/3/2019 18:38, 60.09
WTI, 13/3/2019 18:37, 60.091
WTI, 13/3/2019 18:36, 60.082
WTI, 13/3/2019 18:35, 60.073
WTI, 13/3/2019 18:34, 60.071
WTI, 13/3/2019 18:33, 60.07
WTI, 13/3/2019 18:32, 60.07
WTI, 13/3/2019 18:31, 60.072
WTI, 13/3/2019 18:30, 60.07
WTI, 13/3/2019 18:29, 60.071
WTI, 13/3/2019 18:28, 60.07
WTI, 13/3/2019 18:27, 60.07
WTI, 13/3/2019 18:26, 60.063
WTI, 13/3/2019 18:25, 60.055
WTI, 13/3/2019 18:24, 60.043
WTI, 13/3/2019 18:23, 60.045
WTI, 13/3/2019 18:22, 60.043
WTI, 13/3/2019 18:21, 60.05
WTI, 13/3/2019 18:20, 60.051
WTI, 13/3/2019 18:19, 60.05
WTI, 13/3/2019 18:18, 60.05
WTI, 13/3/2019 18:17, 60.042
WTI, 13/3/2019 18:16, 60.041
WTI, 13/3/2019 18:15, 60.04
WTI, 13/3/2019 18:14, 60.043
WTI, 13/3/2019 18:13, 60.054
WTI, 13/3/2019 18:12, 60.052
WTI, 13/3/2019 18:11, 60.05
WTI, 13/3/2019 18:10, 60.06
WTI, 13/3/2019 18:9, 60.06
WTI, 13/3/2019 18:8, 60.07
WTI, 13/3/2019 18:7, 60.07
WTI, 13/3/2019 18:6, 60.071
WTI, 13/3/2019 18:5, 60.07
WTI, 13/3/2019 18:4, 60.064
WTI, 13/3/2019 18:3, 60.071
WTI, 13/3/2019 18:2, 60.07
WTI, 13/3/2019 18:1, 60.074
WTI, 13/3/2019 18:0, 60.074
WTI, 13/3/2019 17:59, 60.083
WTI, 13/3/2019 17:58, 60.083
WTI, 13/3/2019 17:57, 60.091
WTI, 13/3/2019 17:56, 60.093
WTI, 13/3/2019 17:55, 60.093
WTI, 13/3/2019 17:54, 60.1
WTI, 13/3/2019 17:53, 60.1
WTI, 13/3/2019 17:52, 60.093
WTI, 13/3/2019 17:51, 60.094
WTI, 13/3/2019 17:50, 60.094
WTI, 13/3/2019 17:49, 60.1
WTI, 13/3/2019 17:48, 60.104
WTI, 13/3/2019 17:47, 60.11
WTI, 13/3/2019 17:46, 60.11
WTI, 13/3/2019 17:45, 60.103
WTI, 13/3/2019 17:44, 60.11
WTI, 13/3/2019 17:43, 60.11
WTI, 13/3/2019 17:42, 60.112
WTI, 13/3/2019 17:41, 60.102
WTI, 13/3/2019 17:40, 60.104
WTI, 13/3/2019 17:39, 60.114
WTI, 13/3/2019 17:38, 60.12
WTI, 13/3/2019 17:37, 60.113
WTI, 13/3/2019 17:36, 60.111
WTI, 13/3/2019 17:35, 60.11
WTI, 13/3/2019 17:34, 60.102
WTI, 13/3/2019 17:33, 60.102
WTI, 13/3/2019 17:32, 60.1
WTI, 13/3/2019 17:31, 60.104
WTI, 13/3/2019 17:30, 60.104
WTI, 13/3/2019 17:29, 60.11
WTI, 13/3/2019 17:28, 60.104
WTI, 13/3/2019 17:27, 60.102
WTI, 13/3/2019 17:26, 60.101
WTI, 13/3/2019 17:25, 60.1
WTI, 13/3/2019 17:24, 60.1
WTI, 13/3/2019 17:23, 60.093
WTI, 13/3/2019 17:22, 60.09
WTI, 13/3/2019 17:21, 60.085
WTI, 13/3/2019 17:20, 60.082
WTI, 13/3/2019 17:19, 60.085
WTI, 13/3/2019 17:18, 60.09
WTI, 13/3/2019 17:17, 60.083
WTI, 13/3/2019 17:16, 60.081
WTI, 13/3/2019 17:15, 60.081
WTI, 13/3/2019 17:14, 60.08
WTI, 13/3/2019 17:13, 60.08
WTI, 13/3/2019 17:12, 60.073
WTI, 13/3/2019 17:11, 60.071
WTI, 13/3/2019 17:10, 60.072
WTI, 13/3/2019 17:9, 60.074
WTI, 13/3/2019 17:8, 60.074
WTI, 13/3/2019 17:7, 60.08
WTI, 13/3/2019 17:6, 60.081
WTI, 13/3/2019 17:5, 60.08
WTI, 13/3/2019 17:4, 60.08
WTI, 13/3/2019 17:3, 60.081
WTI, 13/3/2019 17:2, 60.082
WTI, 13/3/2019 17:1, 60.083
WTI, 13/3/2019 17:0, 60.08
WTI, 13/3/2019 16:59, 60.08
WTI, 13/3/2019 16:58, 60.08
WTI, 13/3/2019 16:57, 60.08
WTI, 13/3/2019 16:56, 60.072
WTI, 13/3/2019 16:55, 60.071
WTI, 13/3/2019 16:54, 60.07
WTI, 13/3/2019 16:53, 60.062
WTI, 13/3/2019 16:52, 60.06
WTI, 13/3/2019 16:51, 60.053
WTI, 13/3/2019 16:50, 60.06
WTI, 13/3/2019 16:49, 60.053
WTI, 13/3/2019 16:48, 60.061
WTI, 13/3/2019 16:47, 60.073
WTI, 13/3/2019 16:46, 60.073
WTI, 13/3/2019 16:45, 60.075
WTI, 13/3/2019 16:44, 60.08
WTI, 13/3/2019 16:43, 60.08
WTI, 13/3/2019 16:42, 60.08
WTI, 13/3/2019 16:41, 60.082
WTI, 13/3/2019 16:40, 60.08
WTI, 13/3/2019 16:39, 60.072
WTI, 13/3/2019 16:38, 60.071
WTI, 13/3/2019 16:37, 60.07
WTI, 13/3/2019 16:36, 60.07
WTI, 13/3/2019 16:35, 60.06
WTI, 13/3/2019 16:34, 60.06
WTI, 13/3/2019 16:33, 60.06
WTI, 13/3/2019 16:32, 60.053
WTI, 13/3/2019 16:31, 60.055
WTI, 13/3/2019 16:30, 60.06
WTI, 13/3/2019 16:29, 60.06
WTI, 13/3/2019 16:28, 60.06
WTI, 13/3/2019 16:27, 60.052
WTI, 13/3/2019 16:26, 60.051
WTI, 13/3/2019 16:25, 60.042
WTI, 13/3/2019 16:24, 60.044
WTI, 13/3/2019 16:23, 60.053
WTI, 13/3/2019 16:22, 60.054
WTI, 13/3/2019 16:21, 60.06
WTI, 13/3/2019 16:20, 60.06
WTI, 13/3/2019 16:19, 60.052
WTI, 13/3/2019 16:18, 60.05
WTI, 13/3/2019 16:17, 60.042
WTI, 13/3/2019 16:16, 60.044
WTI, 13/3/2019 16:15, 60.041
WTI, 13/3/2019 16:14, 60.041
WTI, 13/3/2019 16:13, 60.04
WTI, 13/3/2019 16:12, 60.04
WTI, 13/3/2019 16:11, 60.04
WTI, 13/3/2019 16:10, 60.044
WTI, 13/3/2019 16:9, 60.05
WTI, 13/3/2019 16:8, 60.053
WTI, 13/3/2019 16:7, 60.053
WTI, 13/3/2019 16:6, 60.055
WTI, 13/3/2019 16:5, 60.06
WTI, 13/3/2019 16:4, 60.06
WTI, 13/3/2019 16:3, 60.052
WTI, 13/3/2019 16:2, 60.052
WTI, 13/3/2019 16:1, 60.05
WTI, 13/3/2019 16:0, 60.05
WTI, 13/3/2019 15:59, 60.05
WTI, 13/3/2019 15:58, 60.052
WTI, 13/3/2019 15:57, 60.054
WTI, 13/3/2019 15:56, 60.06
WTI, 13/3/2019 15:55, 60.061
WTI, 13/3/2019 15:54, 60.064
WTI, 13/3/2019 15:53, 60.073
WTI, 13/3/2019 15:52, 60.07
WTI, 13/3/2019 15:51, 60.064
WTI, 13/3/2019 15:50, 60.063
WTI, 13/3/2019 15:49, 60.064
WTI, 13/3/2019 15:48, 60.064
WTI, 13/3/2019 15:47, 60.065
WTI, 13/3/2019 15:46, 60.064
WTI, 13/3/2019 15:45, 60.063
WTI, 13/3/2019 15:44, 60.06
WTI, 13/3/2019 15:43, 60.06
WTI, 13/3/2019 15:42, 60.06
WTI, 13/3/2019 15:41, 60.059
WTI, 13/3/2019 15:40, 60.055
WTI, 13/3/2019 15:39, 60.054
WTI, 13/3/2019 15:38, 60.06
WTI, 13/3/2019 15:37, 60.052
WTI, 13/3/2019 15:36, 60.04
WTI, 13/3/2019 15:35, 60.043
WTI, 13/3/2019 15:34, 60.043
WTI, 13/3/2019 15:33, 60.044
WTI, 13/3/2019 15:32, 60.044
WTI, 13/3/2019 15:31, 60.043
WTI, 13/3/2019 15:30, 60.04
WTI, 13/3/2019 15:29, 60.046
WTI, 13/3/2019 15:28, 60.045
WTI, 13/3/2019 15:27, 60.04
WTI, 13/3/2019 15:26, 60.04
WTI, 13/3/2019 15:25, 60.042
WTI, 13/3/2019 15:24, 60.04
WTI, 13/3/2019 15:23, 60.036
WTI, 13/3/2019 15:22, 60.034
WTI, 13/3/2019 15:21, 60.033
WTI, 13/3/2019 15:20, 60.034
WTI, 13/3/2019 15:19, 60.032
WTI, 13/3/2019 15:18, 60.032
WTI, 13/3/2019 15:17, 60.024
WTI, 13/3/2019 15:16, 60.023
WTI, 13/3/2019 15:15, 60.02
WTI, 13/3/2019 15:14, 60.02
WTI, 13/3/2019 15:13, 60.03
WTI, 13/3/2019 15:12, 60.03
WTI, 13/3/2019 15:11, 60.035
WTI, 13/3/2019 15:10, 60.04
WTI, 13/3/2019 15:9, 60.05
WTI, 13/3/2019 15:8, 60.053
WTI, 13/3/2019 15:7, 60.053
WTI, 13/3/2019 15:6, 60.05
WTI, 13/3/2019 15:5, 60.05
WTI, 13/3/2019 15:4, 60.05
WTI, 13/3/2019 15:3, 60.04
WTI, 13/3/2019 15:2, 60.04
WTI, 13/3/2019 15:1, 60.03
WTI, 13/3/2019 15:0, 60.024
WTI, 13/3/2019 14:59, 60.02
WTI, 13/3/2019 14:58, 60.02
WTI, 13/3/2019 14:57, 60.02
WTI, 13/3/2019 14:56, 60.02
WTI, 13/3/2019 14:55, 60.022
WTI, 13/3/2019 14:54, 60.024
WTI, 13/3/2019 14:53, 60.024
WTI, 13/3/2019 14:52, 60.02
WTI, 13/3/2019 14:51, 60.024
WTI, 13/3/2019 14:50, 60.024
WTI, 13/3/2019 14:49, 60.023
WTI, 13/3/2019 14:48, 60.02
WTI, 13/3/2019 14:47, 60.02
WTI, 13/3/2019 14:46, 60.02
WTI, 13/3/2019 14:45, 60.01
WTI, 13/3/2019 14:44, 60.004
WTI, 13/3/2019 14:43, 60.005
WTI, 13/3/2019 14:42, 60.005
WTI, 13/3/2019 14:41, 60.003
WTI, 13/3/2019 14:40, 60
WTI, 13/3/2019 14:39, 59.99
WTI, 13/3/2019 14:38, 59.995
WTI, 13/3/2019 14:37, 60
WTI, 13/3/2019 14:36, 60.004
WTI, 13/3/2019 14:35, 60
WTI, 13/3/2019 14:34, 60.003
WTI, 13/3/2019 14:33, 60.003
WTI, 13/3/2019 14:32, 60
WTI, 13/3/2019 14:31, 60.002
WTI, 13/3/2019 14:30, 59.99
WTI, 13/3/2019 14:29, 59.99
WTI, 13/3/2019 14:28, 59.99
WTI, 13/3/2019 14:27, 59.992
WTI, 13/3/2019 14:26, 59.993
WTI, 13/3/2019 14:25, 59.993
WTI, 13/3/2019 14:24, 59.994
WTI, 13/3/2019 14:23, 59.994
WTI, 13/3/2019 14:22, 60
WTI, 13/3/2019 14:21, 60
WTI, 13/3/2019 14:20, 60.01
WTI, 13/3/2019 14:19, 60.01
WTI, 13/3/2019 14:18, 60.005
WTI, 13/3/2019 14:17, 60.003
WTI, 13/3/2019 14:16, 60.003
WTI, 13/3/2019 14:15, 60.003
WTI, 13/3/2019 14:14, 60.005
WTI, 13/3/2019 14:13, 60.01
WTI, 13/3/2019 14:12, 60.003
WTI, 13/3/2019 14:11, 60.002
WTI, 13/3/2019 14:10, 60.02
WTI, 13/3/2019 14:9, 60.034
WTI, 13/3/2019 14:8, 60.034
WTI, 13/3/2019 14:7, 60.033
WTI, 13/3/2019 14:6, 60.034
WTI, 13/3/2019 14:5, 60.04
WTI, 13/3/2019 14:4, 60.04
WTI, 13/3/2019 14:3, 60.04
WTI, 13/3/2019 14:2, 60.04
WTI, 13/3/2019 14:1, 60.043
WTI, 13/3/2019 14:0, 60.043
WTI, 13/3/2019 13:59, 60.042
WTI, 13/3/2019 13:58, 60.04
WTI, 13/3/2019 13:57, 60.04
WTI, 13/3/2019 13:56, 60.034
WTI, 13/3/2019 13:55, 60.03
WTI, 13/3/2019 13:54, 60.03
WTI, 13/3/2019 13:53, 60.034
WTI, 13/3/2019 13:52, 60.034
WTI, 13/3/2019 13:51, 60.032
WTI, 13/3/2019 13:50, 60.03
WTI, 13/3/2019 13:49, 60.03
WTI, 13/3/2019 13:48, 60.023
WTI, 13/3/2019 13:47, 60.025
WTI, 13/3/2019 13:46, 60.023
WTI, 13/3/2019 13:45, 60.022
WTI, 13/3/2019 13:44, 60.023
WTI, 13/3/2019 13:43, 60.023
WTI, 13/3/2019 13:42, 60.022
WTI, 13/3/2019 13:41, 60.025
WTI, 13/3/2019 13:40, 60.03
WTI, 13/3/2019 13:39, 60.03
WTI, 13/3/2019 13:38, 60.024
WTI, 13/3/2019 13:37, 60.025
WTI, 13/3/2019 13:36, 60.03
WTI, 13/3/2019 13:35, 60.034
WTI, 13/3/2019 13:34, 60.04
WTI, 13/3/2019 13:33, 60.04
WTI, 13/3/2019 13:32, 60.03
WTI, 13/3/2019 13:31, 60.043
WTI, 13/3/2019 13:30, 60.04
WTI, 13/3/2019 13:29, 60.044
WTI, 13/3/2019 13:28, 60.05
WTI, 13/3/2019 13:27, 60.04
WTI, 13/3/2019 13:26, 60.044
WTI, 13/3/2019 13:25, 60.044
WTI, 13/3/2019 13:24, 60.042
WTI, 13/3/2019 13:23, 60.04
WTI, 13/3/2019 13:22, 60.043
WTI, 13/3/2019 13:21, 60.043
WTI, 13/3/2019 13:20, 60.05
WTI, 13/3/2019 13:19, 60.072
WTI, 13/3/2019 13:18, 60.084
WTI, 13/3/2019 13:17, 60.084
WTI, 13/3/2019 13:16, 60.09
WTI, 13/3/2019 13:15, 60.09
WTI, 13/3/2019 13:14, 60.104
WTI, 13/3/2019 13:13, 60.104
WTI, 13/3/2019 13:12, 60.1
WTI, 13/3/2019 13:11, 60.102
WTI, 13/3/2019 13:10, 60.1
WTI, 13/3/2019 13:9, 60.093
WTI, 13/3/2019 13:8, 60.09
WTI, 13/3/2019 13:7, 60.084
WTI, 13/3/2019 13:6, 60.082
WTI, 13/3/2019 13:5, 60.083
WTI, 13/3/2019 13:4, 60.083
WTI, 13/3/2019 13:3, 60.082
WTI, 13/3/2019 13:2, 60.08
WTI, 13/3/2019 13:1, 60.08
WTI, 13/3/2019 13:0, 60.083
WTI, 13/3/2019 12:59, 60.08
WTI, 13/3/2019 12:58, 60.082
WTI, 13/3/2019 12:57, 60.082
WTI, 13/3/2019 12:56, 60.084
WTI, 13/3/2019 12:55, 60.084
WTI, 13/3/2019 12:54, 60.083
WTI, 13/3/2019 12:53, 60.082
WTI, 13/3/2019 12:52, 60.08
WTI, 13/3/2019 12:51, 60.08
WTI, 13/3/2019 12:50, 60.07
WTI, 13/3/2019 12:49, 60.064
WTI, 13/3/2019 12:48, 60.063
WTI, 13/3/2019 12:47, 60.06
WTI, 13/3/2019 12:46, 60.062
WTI, 13/3/2019 12:45, 60.062
WTI, 13/3/2019 12:44, 60.06
WTI, 13/3/2019 12:43, 60.06
WTI, 13/3/2019 12:42, 60.06
WTI, 13/3/2019 12:41, 60.054
WTI, 13/3/2019 12:40, 60.05
WTI, 13/3/2019 12:39, 60.052
WTI, 13/3/2019 12:38, 60.05
WTI, 13/3/2019 12:37, 60.05
WTI, 13/3/2019 12:36, 60.06
WTI, 13/3/2019 12:35, 60.064
WTI, 13/3/2019 12:34, 60.064
WTI, 13/3/2019 12:33, 60.064
WTI, 13/3/2019 12:32, 60.07
WTI, 13/3/2019 12:31, 60.072
WTI, 13/3/2019 12:30, 60.07
WTI, 13/3/2019 12:29, 60.07
WTI, 13/3/2019 12:28, 60.07
WTI, 13/3/2019 12:27, 60.07
WTI, 13/3/2019 12:26, 60.063
WTI, 13/3/2019 12:25, 60.06
WTI, 13/3/2019 12:24, 60.054
WTI, 13/3/2019 12:23, 60.052
WTI, 13/3/2019 12:22, 60.055
WTI, 13/3/2019 12:21, 60.06
WTI, 13/3/2019 12:20, 60.062
WTI, 13/3/2019 12:19, 60.062
WTI, 13/3/2019 12:18, 60.064
WTI, 13/3/2019 12:17, 60.064
WTI, 13/3/2019 12:16, 60.062
WTI, 13/3/2019 12:15, 60.053
WTI, 13/3/2019 12:14, 60.042
WTI, 13/3/2019 12:13, 60.04
WTI, 13/3/2019 12:12, 60.034
WTI, 13/3/2019 12:11, 60.04
WTI, 13/3/2019 12:10, 60.032
WTI, 13/3/2019 12:9, 60.03
WTI, 13/3/2019 12:8, 60.032
WTI, 13/3/2019 12:7, 60.022
WTI, 13/3/2019 12:6, 60.02
WTI, 13/3/2019 12:5, 60.022
WTI, 13/3/2019 12:4, 60.023
WTI, 13/3/2019 12:3, 60.023
WTI, 13/3/2019 12:2, 60.022
WTI, 13/3/2019 12:1, 60.02
WTI, 13/3/2019 12:0, 60.025
WTI, 13/3/2019 11:59, 60.03
WTI, 13/3/2019 11:58, 60.032
WTI, 13/3/2019 11:57, 60.043
WTI, 13/3/2019 11:56, 60.05
WTI, 13/3/2019 11:55, 60.05
WTI, 13/3/2019 11:54, 60.053
WTI, 13/3/2019 11:53, 60.053
WTI, 13/3/2019 11:52, 60.065
WTI, 13/3/2019 11:51, 60.07
WTI, 13/3/2019 11:50, 60.073
WTI, 13/3/2019 11:49, 60.07
WTI, 13/3/2019 11:48, 60.072
WTI, 13/3/2019 11:47, 60.074
WTI, 13/3/2019 11:46, 60.081
WTI, 13/3/2019 11:45, 60.082
WTI, 13/3/2019 11:44, 60.08
WTI, 13/3/2019 11:43, 60.083
WTI, 13/3/2019 11:42, 60.104
WTI, 13/3/2019 11:41, 60.11
WTI, 13/3/2019 11:40, 60.112
WTI, 13/3/2019 11:39, 60.114
WTI, 13/3/2019 11:38, 60.122
WTI, 13/3/2019 11:37, 60.12
WTI, 13/3/2019 11:36, 60.112
WTI, 13/3/2019 11:35, 60.12
WTI, 13/3/2019 11:34, 60.124
WTI, 13/3/2019 11:33, 60.13
WTI, 13/3/2019 11:32, 60.134
WTI, 13/3/2019 11:31, 60.14
WTI, 13/3/2019 11:30, 60.14
WTI, 13/3/2019 11:29, 60.141
WTI, 13/3/2019 11:28, 60.144
WTI, 13/3/2019 11:27, 60.152
WTI, 13/3/2019 11:26, 60.152
WTI, 13/3/2019 11:25, 60.154
WTI, 13/3/2019 11:24, 60.16
WTI, 13/3/2019 11:23, 60.16
WTI, 13/3/2019 11:22, 60.16
WTI, 13/3/2019 11:21, 60.151
WTI, 13/3/2019 11:20, 60.15
WTI, 13/3/2019 11:19, 60.143
WTI, 13/3/2019 11:18, 60.141
WTI, 13/3/2019 11:17, 60.14
WTI, 13/3/2019 11:16, 60.14
WTI, 13/3/2019 11:15, 60.14
WTI, 13/3/2019 11:14, 60.14
WTI, 13/3/2019 11:13, 60.14
WTI, 13/3/2019 11:12, 60.143
WTI, 13/3/2019 11:11, 60.143
WTI, 13/3/2019 11:10, 60.153
WTI, 13/3/2019 11:9, 60.16
WTI, 13/3/2019 11:8, 60.16
WTI, 13/3/2019 11:7, 60.16
WTI, 13/3/2019 11:6, 60.162
WTI, 13/3/2019 11:5, 60.162
WTI, 13/3/2019 11:4, 60.16
WTI, 13/3/2019 11:3, 60.163
WTI, 13/3/2019 11:2, 60.17
WTI, 13/3/2019 11:1, 60.163
WTI, 13/3/2019 11:0, 60.162
WTI, 13/3/2019 10:59, 60.162
WTI, 13/3/2019 10:58, 60.162
WTI, 13/3/2019 10:57, 60.17
WTI, 13/3/2019 10:56, 60.173
WTI, 13/3/2019 10:55, 60.173
WTI, 13/3/2019 10:54, 60.171
WTI, 13/3/2019 10:53, 60.17
WTI, 13/3/2019 10:52, 60.172
WTI, 13/3/2019 10:51, 60.174
WTI, 13/3/2019 10:50, 60.183
WTI, 13/3/2019 10:49, 60.183
WTI, 13/3/2019 10:48, 60.174
WTI, 13/3/2019 10:47, 60.17
WTI, 13/3/2019 10:46, 60.16
WTI, 13/3/2019 10:45, 60.16
WTI, 13/3/2019 10:44, 60.162
WTI, 13/3/2019 10:43, 60.164
WTI, 13/3/2019 10:42, 60.17
WTI, 13/3/2019 10:41, 60.164
WTI, 13/3/2019 10:40, 60.17
WTI, 13/3/2019 10:39, 60.17
WTI, 13/3/2019 10:38, 60.164
WTI, 13/3/2019 10:37, 60.16
WTI, 13/3/2019 10:36, 60.16
WTI, 13/3/2019 10:35, 60.16
WTI, 13/3/2019 10:34, 60.16
WTI, 13/3/2019 10:33, 60.16
WTI, 13/3/2019 10:32, 60.16
WTI, 13/3/2019 10:31, 60.17
WTI, 13/3/2019 10:30, 60.16
WTI, 13/3/2019 10:29, 60.152
WTI, 13/3/2019 10:28, 60.15
WTI, 13/3/2019 10:27, 60.15
WTI, 13/3/2019 10:26, 60.15
WTI, 13/3/2019 10:25, 60.14
WTI, 13/3/2019 10:24, 60.15
WTI, 13/3/2019 10:23, 60.14
WTI, 13/3/2019 10:22, 60.14
WTI, 13/3/2019 10:21, 60.14
WTI, 13/3/2019 10:20, 60.13
WTI, 13/3/2019 10:19, 60.14
WTI, 13/3/2019 10:18, 60.14
WTI, 13/3/2019 10:17, 60.14
WTI, 13/3/2019 10:16, 60.11
WTI, 13/3/2019 10:15, 60.103
WTI, 13/3/2019 10:14, 60.102
WTI, 13/3/2019 10:13, 60.1
WTI, 13/3/2019 10:12, 60.103
WTI, 13/3/2019 10:11, 60.1
WTI, 13/3/2019 10:10, 60.104
WTI, 13/3/2019 10:9, 60.103
WTI, 13/3/2019 10:8, 60.1
WTI, 13/3/2019 10:7, 60.103
WTI, 13/3/2019 10:6, 60.105
WTI, 13/3/2019 10:5, 60.11
WTI, 13/3/2019 10:4, 60.104
WTI, 13/3/2019 10:3, 60.1
WTI, 13/3/2019 10:2, 60.095
WTI, 13/3/2019 10:1, 60.093
WTI, 13/3/2019 10:0, 60.09
WTI, 13/3/2019 9:59, 60.092
WTI, 13/3/2019 9:58, 60.094
WTI, 13/3/2019 9:57, 60.094
WTI, 13/3/2019 9:56, 60.1
WTI, 13/3/2019 9:55, 60.1
WTI, 13/3/2019 9:54, 60.1
WTI, 13/3/2019 9:53, 60.093
WTI, 13/3/2019 9:52, 60.09
WTI, 13/3/2019 9:51, 60.09
WTI, 13/3/2019 9:50, 60.09
WTI, 13/3/2019 9:49, 60.08
WTI, 13/3/2019 9:48, 60.085
WTI, 13/3/2019 9:47, 60.09
WTI, 13/3/2019 9:46, 60.1
WTI, 13/3/2019 9:45, 60.1
WTI, 13/3/2019 9:44, 60.1
WTI, 13/3/2019 9:43, 60.1
WTI, 13/3/2019 9:42, 60.093
WTI, 13/3/2019 9:41, 60.093
WTI, 13/3/2019 9:40, 60.09
WTI, 13/3/2019 9:39, 60.09
WTI, 13/3/2019 9:38, 60.09
WTI, 13/3/2019 9:37, 60.082
WTI, 13/3/2019 9:36, 60.083
WTI, 13/3/2019 9:35, 60.08
WTI, 13/3/2019 9:34, 60.074
WTI, 13/3/2019 9:33, 60.073
WTI, 13/3/2019 9:32, 60.072
WTI, 13/3/2019 9:31, 60.07
WTI, 13/3/2019 9:30, 60.064
WTI, 13/3/2019 9:29, 60.062
WTI, 13/3/2019 9:28, 60.07
WTI, 13/3/2019 9:27, 60.07
WTI, 13/3/2019 9:26, 60.064
WTI, 13/3/2019 9:25, 60.062
WTI, 13/3/2019 9:24, 60.063
WTI, 13/3/2019 9:23, 60.064
WTI, 13/3/2019 9:22, 60.064
WTI, 13/3/2019 9:21, 60.07
WTI, 13/3/2019 9:20, 60.074
WTI, 13/3/2019 9:19, 60.09
WTI, 13/3/2019 9:18, 60.08
WTI, 13/3/2019 9:17, 60.08
WTI, 13/3/2019 9:16, 60.073
WTI, 13/3/2019 9:15, 60.06
WTI, 13/3/2019 9:14, 60.054
WTI, 13/3/2019 9:13, 60.05
WTI, 13/3/2019 9:12, 60.044
WTI, 13/3/2019 9:11, 60.044
WTI, 13/3/2019 9:10, 60.044
WTI, 13/3/2019 9:9, 60.05
WTI, 13/3/2019 9:8, 60.054
WTI, 13/3/2019 9:7, 60.063
WTI, 13/3/2019 9:6, 60.063
WTI, 13/3/2019 9:5, 60.062
WTI, 13/3/2019 9:4, 60.06
WTI, 13/3/2019 9:3, 60.054
WTI, 13/3/2019 9:2, 60.053
WTI, 13/3/2019 9:1, 60.05
WTI, 13/3/2019 9:0, 60.056
WTI, 13/3/2019 8:59, 60.06
WTI, 13/3/2019 8:58, 60.059
WTI, 13/3/2019 8:57, 60.054
WTI, 13/3/2019 8:56, 60.06
WTI, 13/3/2019 8:55, 60.06
WTI, 13/3/2019 8:54, 60.053
WTI, 13/3/2019 8:53, 60.05
WTI, 13/3/2019 8:52, 60.044
WTI, 13/3/2019 8:51, 60.05
WTI, 13/3/2019 8:50, 60.05
WTI, 13/3/2019 8:49, 60.053
WTI, 13/3/2019 8:48, 60.053
WTI, 13/3/2019 8:47, 60.06
WTI, 13/3/2019 8:46, 60.06
WTI, 13/3/2019 8:45, 60.05
WTI, 13/3/2019 8:44, 60.05
WTI, 13/3/2019 8:43, 60.043
WTI, 13/3/2019 8:42, 60.042
WTI, 13/3/2019 8:41, 60.04
WTI, 13/3/2019 8:40, 60.034
WTI, 13/3/2019 8:39, 60.033
WTI, 13/3/2019 8:38, 60.034
WTI, 13/3/2019 8:37, 60.04
WTI, 13/3/2019 8:36, 60.042
WTI, 13/3/2019 8:35, 60.051
WTI, 13/3/2019 8:34, 60.042
WTI, 13/3/2019 8:33, 60.04
WTI, 13/3/2019 8:32, 60.03
WTI, 13/3/2019 8:31, 60.032
WTI, 13/3/2019 8:30, 60.013
WTI, 13/3/2019 8:29, 60.013
WTI, 13/3/2019 8:28, 60.011
WTI, 13/3/2019 8:27, 60.01
WTI, 13/3/2019 8:26, 60
WTI, 13/3/2019 8:25, 59.993
WTI, 13/3/2019 8:24, 59.991
WTI, 13/3/2019 8:23, 59.991
WTI, 13/3/2019 8:22, 59.992
WTI, 13/3/2019 8:21, 59.991
WTI, 13/3/2019 8:20, 59.993
WTI, 13/3/2019 8:19, 59.993
WTI, 13/3/2019 8:18, 59.992
WTI, 13/3/2019 8:17, 59.994
