BTCUSD, 17/3/2019 3:54, 3982.97
BTCUSD, 17/3/2019 3:53, 3982.97
BTCUSD, 17/3/2019 3:52, 3982.94
BTCUSD, 17/3/2019 3:51, 3982.94
BTCUSD, 17/3/2019 3:50, 3982.91
BTCUSD, 17/3/2019 3:49, 3982.89
BTCUSD, 17/3/2019 3:48, 3982.87
BTCUSD, 17/3/2019 3:47, 3982.74
BTCUSD, 17/3/2019 3:46, 3982.85
BTCUSD, 17/3/2019 3:45, 3982.71
BTCUSD, 17/3/2019 3:44, 3982.83
BTCUSD, 17/3/2019 3:43, 3982.81
BTCUSD, 17/3/2019 3:42, 3982.83
BTCUSD, 17/3/2019 3:41, 3982.82
BTCUSD, 17/3/2019 3:40, 3982.83
BTCUSD, 17/3/2019 3:39, 3982.23
BTCUSD, 17/3/2019 3:38, 3982.18
BTCUSD, 17/3/2019 3:37, 3982.23
BTCUSD, 17/3/2019 3:36, 3982.18
BTCUSD, 17/3/2019 3:35, 3982.17
BTCUSD, 17/3/2019 3:34, 3981.97
BTCUSD, 17/3/2019 3:33, 3982.23
BTCUSD, 17/3/2019 3:32, 3981.64
BTCUSD, 17/3/2019 3:31, 3981.53
BTCUSD, 17/3/2019 3:30, 3981.24
BTCUSD, 17/3/2019 3:29, 3981.12
BTCUSD, 17/3/2019 3:28, 3981.59
BTCUSD, 17/3/2019 3:27, 3981.58
BTCUSD, 17/3/2019 3:26, 3981.59
BTCUSD, 17/3/2019 3:25, 3981.54
BTCUSD, 17/3/2019 3:24, 3981.43
BTCUSD, 17/3/2019 3:23, 3981.62
BTCUSD, 17/3/2019 3:22, 3981.5
BTCUSD, 17/3/2019 3:21, 3981.44
BTCUSD, 17/3/2019 3:20, 3981.64
BTCUSD, 17/3/2019 3:19, 3980.38
BTCUSD, 17/3/2019 3:18, 3980.92
BTCUSD, 17/3/2019 3:17, 3981.18
BTCUSD, 17/3/2019 3:16, 3981.23
BTCUSD, 17/3/2019 3:15, 3981.23
BTCUSD, 17/3/2019 3:14, 3981.23
BTCUSD, 17/3/2019 3:13, 3981.22
BTCUSD, 17/3/2019 3:12, 3981.19
BTCUSD, 17/3/2019 3:11, 3981.08
BTCUSD, 17/3/2019 3:10, 3981.06
BTCUSD, 17/3/2019 3:9, 3981.07
BTCUSD, 17/3/2019 3:8, 3980.98
BTCUSD, 17/3/2019 3:7, 3981.22
BTCUSD, 17/3/2019 3:6, 3980.92
BTCUSD, 17/3/2019 3:5, 3981.22
BTCUSD, 17/3/2019 3:4, 3981.38
BTCUSD, 17/3/2019 3:3, 3980.99
BTCUSD, 17/3/2019 3:2, 3981.58
BTCUSD, 17/3/2019 3:1, 3981.27
BTCUSD, 17/3/2019 3:0, 3981.24
BTCUSD, 17/3/2019 2:59, 3981.23
BTCUSD, 17/3/2019 2:58, 3978.63
BTCUSD, 17/3/2019 2:57, 3978.51
BTCUSD, 17/3/2019 2:56, 3978.2
BTCUSD, 17/3/2019 2:55, 3978.17
BTCUSD, 17/3/2019 2:54, 3978.2
BTCUSD, 17/3/2019 2:53, 3978.15
BTCUSD, 17/3/2019 2:52, 3978.2
BTCUSD, 17/3/2019 2:51, 3978.14
BTCUSD, 17/3/2019 2:50, 3978.01
BTCUSD, 17/3/2019 2:49, 3978.2
BTCUSD, 17/3/2019 2:48, 3978.39
BTCUSD, 17/3/2019 2:47, 3978.31
BTCUSD, 17/3/2019 2:46, 3978
BTCUSD, 17/3/2019 2:45, 3978.05
BTCUSD, 17/3/2019 2:44, 3977.5
BTCUSD, 17/3/2019 2:43, 3978.44
BTCUSD, 17/3/2019 2:42, 3978.15
BTCUSD, 17/3/2019 2:41, 3978.7
BTCUSD, 17/3/2019 2:40, 3977.2
BTCUSD, 17/3/2019 2:39, 3977.89
BTCUSD, 17/3/2019 2:38, 3977.2
BTCUSD, 17/3/2019 2:37, 3977.95
BTCUSD, 17/3/2019 2:36, 3978.18
BTCUSD, 17/3/2019 2:35, 3977.95
BTCUSD, 17/3/2019 2:34, 3978.2
BTCUSD, 17/3/2019 2:33, 3979.18
BTCUSD, 17/3/2019 2:32, 3979.17
BTCUSD, 17/3/2019 2:31, 3979.29
BTCUSD, 17/3/2019 2:30, 3979.17
BTCUSD, 17/3/2019 2:29, 3979.05
BTCUSD, 17/3/2019 2:28, 3978.86
BTCUSD, 17/3/2019 2:27, 3978.8
BTCUSD, 17/3/2019 2:26, 3978.87
BTCUSD, 17/3/2019 2:25, 3978.72
BTCUSD, 17/3/2019 2:24, 3978.4
BTCUSD, 17/3/2019 2:23, 3978.35
BTCUSD, 17/3/2019 2:22, 3978.3
BTCUSD, 17/3/2019 2:21, 3978.35
BTCUSD, 17/3/2019 2:20, 3978.4
BTCUSD, 17/3/2019 2:19, 3978.35
BTCUSD, 17/3/2019 2:18, 3978.4
BTCUSD, 17/3/2019 2:17, 3978.45
BTCUSD, 17/3/2019 2:16, 3978.35
BTCUSD, 17/3/2019 2:15, 3978.4
BTCUSD, 17/3/2019 2:14, 3978.45
BTCUSD, 17/3/2019 2:13, 3978.35
BTCUSD, 17/3/2019 2:12, 3978.4
BTCUSD, 17/3/2019 2:11, 3978.35
BTCUSD, 17/3/2019 2:10, 3978.46
BTCUSD, 17/3/2019 2:9, 3978.38
BTCUSD, 17/3/2019 2:8, 3978.25
BTCUSD, 17/3/2019 2:7, 3978.21
BTCUSD, 17/3/2019 2:6, 3978.17
BTCUSD, 17/3/2019 2:5, 3978.21
BTCUSD, 17/3/2019 2:4, 3978.22
BTCUSD, 17/3/2019 2:3, 3978.1
BTCUSD, 17/3/2019 2:2, 3978.12
BTCUSD, 17/3/2019 2:1, 3978.21
BTCUSD, 17/3/2019 2:0, 3977.2
BTCUSD, 17/3/2019 1:59, 3978.03
BTCUSD, 17/3/2019 1:58, 3978.1
BTCUSD, 17/3/2019 1:57, 3978.03
BTCUSD, 17/3/2019 1:56, 3978.02
BTCUSD, 17/3/2019 1:55, 3978.01
BTCUSD, 17/3/2019 1:54, 3978.02
BTCUSD, 17/3/2019 1:53, 3977.96
BTCUSD, 17/3/2019 1:52, 3977.99
BTCUSD, 17/3/2019 1:51, 3978.04
BTCUSD, 17/3/2019 1:50, 3977.96
BTCUSD, 17/3/2019 1:49, 3977.92
BTCUSD, 17/3/2019 1:48, 3977.96
BTCUSD, 17/3/2019 1:47, 3977.95
BTCUSD, 17/3/2019 1:46, 3977.82
BTCUSD, 17/3/2019 1:45, 3977.8
BTCUSD, 17/3/2019 1:44, 3977.82
BTCUSD, 17/3/2019 1:43, 3977.78
BTCUSD, 17/3/2019 1:42, 3977.71
BTCUSD, 17/3/2019 1:41, 3977.75
BTCUSD, 17/3/2019 1:40, 3977.69
BTCUSD, 17/3/2019 1:39, 3977.75
BTCUSD, 17/3/2019 1:38, 3977.43
BTCUSD, 17/3/2019 1:37, 3977.33
BTCUSD, 17/3/2019 1:36, 3977.2
BTCUSD, 17/3/2019 1:35, 3977.1
BTCUSD, 17/3/2019 1:34, 3977.05
BTCUSD, 17/3/2019 1:33, 3976.9
BTCUSD, 17/3/2019 1:32, 3976.96
BTCUSD, 17/3/2019 1:31, 3976.99
BTCUSD, 17/3/2019 1:30, 3977.1
BTCUSD, 17/3/2019 1:29, 3977
BTCUSD, 17/3/2019 1:28, 3977.05
BTCUSD, 17/3/2019 1:27, 3976.98
BTCUSD, 17/3/2019 1:26, 3976.95
BTCUSD, 17/3/2019 1:25, 3976.9
BTCUSD, 17/3/2019 1:24, 3976.95
BTCUSD, 17/3/2019 1:23, 3976.9
BTCUSD, 17/3/2019 1:22, 3976.82
BTCUSD, 17/3/2019 1:21, 3976.8
BTCUSD, 17/3/2019 1:20, 3976.78
BTCUSD, 17/3/2019 1:19, 3976.8
BTCUSD, 17/3/2019 1:18, 3976.65
BTCUSD, 17/3/2019 1:17, 3976.6
BTCUSD, 17/3/2019 1:16, 3976.45
BTCUSD, 17/3/2019 1:15, 3976.3
BTCUSD, 17/3/2019 1:14, 3976.31
BTCUSD, 17/3/2019 1:13, 3976.3
BTCUSD, 17/3/2019 1:12, 3976.32
BTCUSD, 17/3/2019 1:11, 3976.3
BTCUSD, 17/3/2019 1:10, 3976.26
BTCUSD, 17/3/2019 1:9, 3976.3
BTCUSD, 17/3/2019 1:8, 3976.26
BTCUSD, 17/3/2019 1:7, 3976.3
BTCUSD, 17/3/2019 1:6, 3976.25
BTCUSD, 17/3/2019 1:5, 3976.3
BTCUSD, 17/3/2019 1:4, 3976.26
BTCUSD, 17/3/2019 1:3, 3976.3
BTCUSD, 17/3/2019 1:2, 3976.27
BTCUSD, 17/3/2019 1:1, 3976.26
BTCUSD, 17/3/2019 1:0, 3976.27
BTCUSD, 17/3/2019 0:59, 3976.26
BTCUSD, 17/3/2019 0:58, 3976.27
BTCUSD, 17/3/2019 0:57, 3976.26
BTCUSD, 17/3/2019 0:56, 3976.27
BTCUSD, 17/3/2019 0:55, 3976.26
BTCUSD, 17/3/2019 0:54, 3976.27
BTCUSD, 17/3/2019 0:53, 3976.27
BTCUSD, 17/3/2019 0:52, 3976.26
BTCUSD, 17/3/2019 0:51, 3976.3
BTCUSD, 17/3/2019 0:50, 3976.4
BTCUSD, 17/3/2019 0:49, 3976.5
BTCUSD, 17/3/2019 0:48, 3976.71
BTCUSD, 17/3/2019 0:47, 3976.42
BTCUSD, 17/3/2019 0:46, 3976.35
BTCUSD, 17/3/2019 0:45, 3976.4
BTCUSD, 17/3/2019 0:44, 3976.35
BTCUSD, 17/3/2019 0:43, 3976.35
BTCUSD, 17/3/2019 0:42, 3976.55
BTCUSD, 17/3/2019 0:41, 3976.56
BTCUSD, 17/3/2019 0:40, 3976.57
BTCUSD, 17/3/2019 0:39, 3976.56
BTCUSD, 17/3/2019 0:38, 3976.55
BTCUSD, 17/3/2019 0:37, 3976.54
BTCUSD, 17/3/2019 0:36, 3976.55
BTCUSD, 17/3/2019 0:35, 3976.54
BTCUSD, 17/3/2019 0:34, 3976.79
BTCUSD, 17/3/2019 0:33, 3976.54
BTCUSD, 17/3/2019 0:32, 3976.73
BTCUSD, 17/3/2019 0:31, 3976.71
BTCUSD, 17/3/2019 0:30, 3976.54
BTCUSD, 17/3/2019 0:29, 3976.4
BTCUSD, 17/3/2019 0:28, 3976.6
BTCUSD, 17/3/2019 0:27, 3976.44
BTCUSD, 17/3/2019 0:26, 3976.6
BTCUSD, 17/3/2019 0:25, 3976.44
BTCUSD, 17/3/2019 0:24, 3976.44
BTCUSD, 17/3/2019 0:23, 3976.56
BTCUSD, 17/3/2019 0:22, 3976.55
BTCUSD, 17/3/2019 0:21, 3976.56
BTCUSD, 17/3/2019 0:20, 3976.6
BTCUSD, 17/3/2019 0:19, 3976.55
BTCUSD, 17/3/2019 0:18, 3977.2
BTCUSD, 17/3/2019 0:17, 3977.22
BTCUSD, 17/3/2019 0:16, 3977.34
BTCUSD, 17/3/2019 0:15, 3977.75
BTCUSD, 17/3/2019 0:14, 3977.99
BTCUSD, 17/3/2019 0:13, 3977.78
BTCUSD, 17/3/2019 0:12, 3977.84
BTCUSD, 17/3/2019 0:11, 3977.74
BTCUSD, 17/3/2019 0:10, 3978.09
BTCUSD, 17/3/2019 0:9, 3978
BTCUSD, 17/3/2019 0:8, 3978.24
BTCUSD, 17/3/2019 0:7, 3978.22
BTCUSD, 17/3/2019 0:6, 3978.17
BTCUSD, 17/3/2019 0:5, 3978.01
BTCUSD, 17/3/2019 0:4, 3977.63
BTCUSD, 17/3/2019 0:3, 3977.54
BTCUSD, 17/3/2019 0:2, 3977.46
BTCUSD, 17/3/2019 0:1, 3977.47
BTCUSD, 17/3/2019 0:0, 3977.16
BTCUSD, 16/3/2019 23:59, 3977.17
BTCUSD, 16/3/2019 23:58, 3977.63
BTCUSD, 16/3/2019 23:57, 3977
BTCUSD, 16/3/2019 23:56, 3977.48
BTCUSD, 16/3/2019 23:55, 3977.15
BTCUSD, 16/3/2019 23:54, 3977.04
BTCUSD, 16/3/2019 23:53, 3977.52
BTCUSD, 16/3/2019 23:52, 3977.49
BTCUSD, 16/3/2019 23:51, 3977.48
BTCUSD, 16/3/2019 23:50, 3977.43
BTCUSD, 16/3/2019 23:49, 3977.13
BTCUSD, 16/3/2019 23:48, 3977
BTCUSD, 16/3/2019 23:47, 3976.81
BTCUSD, 16/3/2019 23:46, 3976.34
BTCUSD, 16/3/2019 23:45, 3976.3
BTCUSD, 16/3/2019 23:44, 3976.27
BTCUSD, 16/3/2019 23:43, 3976.25
BTCUSD, 16/3/2019 23:42, 3976.24
BTCUSD, 16/3/2019 23:41, 3977
BTCUSD, 16/3/2019 23:40, 3976.24
BTCUSD, 16/3/2019 23:39, 3977
BTCUSD, 16/3/2019 23:38, 3977.05
BTCUSD, 16/3/2019 23:37, 3976.92
BTCUSD, 16/3/2019 23:36, 3976.53
BTCUSD, 16/3/2019 23:35, 3976.62
BTCUSD, 16/3/2019 23:34, 3977
BTCUSD, 16/3/2019 23:33, 3976.8
BTCUSD, 16/3/2019 23:32, 3976.24
BTCUSD, 16/3/2019 23:31, 3976.2
BTCUSD, 16/3/2019 23:30, 3976.15
BTCUSD, 16/3/2019 23:29, 3975.95
BTCUSD, 16/3/2019 23:28, 3975.84
BTCUSD, 16/3/2019 23:27, 3975.75
BTCUSD, 16/3/2019 23:26, 3975.75
BTCUSD, 16/3/2019 23:25, 3975.46
BTCUSD, 16/3/2019 23:24, 3975.45
BTCUSD, 16/3/2019 23:23, 3975.3
BTCUSD, 16/3/2019 23:22, 3975.46
BTCUSD, 16/3/2019 23:21, 3975.2
BTCUSD, 16/3/2019 23:20, 3975.46
BTCUSD, 16/3/2019 23:19, 3975.35
BTCUSD, 16/3/2019 23:18, 3975.46
BTCUSD, 16/3/2019 23:17, 3975.1
BTCUSD, 16/3/2019 23:16, 3975.05
BTCUSD, 16/3/2019 23:15, 3975.1
BTCUSD, 16/3/2019 23:14, 3974.8
BTCUSD, 16/3/2019 23:13, 3974.5
BTCUSD, 16/3/2019 23:12, 3974.95
BTCUSD, 16/3/2019 23:11, 3974.9
BTCUSD, 16/3/2019 23:10, 3974.95
BTCUSD, 16/3/2019 23:9, 3974.9
BTCUSD, 16/3/2019 23:8, 3974.45
BTCUSD, 16/3/2019 23:7, 3974.85
BTCUSD, 16/3/2019 23:6, 3974.9
BTCUSD, 16/3/2019 23:5, 3975.15
BTCUSD, 16/3/2019 23:4, 3974.45
BTCUSD, 16/3/2019 23:3, 3975.1
BTCUSD, 16/3/2019 23:2, 3974.4
BTCUSD, 16/3/2019 23:1, 3975.02
BTCUSD, 16/3/2019 23:0, 3975.01
BTCUSD, 16/3/2019 22:59, 3974.26
BTCUSD, 16/3/2019 22:58, 3974.24
BTCUSD, 16/3/2019 22:57, 3974.26
BTCUSD, 16/3/2019 22:56, 3974.24
BTCUSD, 16/3/2019 22:55, 3974.21
BTCUSD, 16/3/2019 22:54, 3974.19
BTCUSD, 16/3/2019 22:53, 3974.21
BTCUSD, 16/3/2019 22:52, 3974.19
BTCUSD, 16/3/2019 22:51, 3974.21
BTCUSD, 16/3/2019 22:50, 3974.19
BTCUSD, 16/3/2019 22:49, 3974.21
BTCUSD, 16/3/2019 22:48, 3974.19
BTCUSD, 16/3/2019 22:47, 3974.2
BTCUSD, 16/3/2019 22:46, 3974.19
BTCUSD, 16/3/2019 22:45, 3974.19
BTCUSD, 16/3/2019 22:44, 3974.19
BTCUSD, 16/3/2019 22:43, 3974.19
BTCUSD, 16/3/2019 22:42, 3974.26
BTCUSD, 16/3/2019 22:41, 3974.27
BTCUSD, 16/3/2019 22:40, 3974.17
BTCUSD, 16/3/2019 22:39, 3973.75
BTCUSD, 16/3/2019 22:38, 3973.75
BTCUSD, 16/3/2019 22:37, 3973.75
BTCUSD, 16/3/2019 22:36, 3973.75
BTCUSD, 16/3/2019 22:35, 3973.75
BTCUSD, 16/3/2019 22:34, 3973.69
BTCUSD, 16/3/2019 22:33, 3973.61
BTCUSD, 16/3/2019 22:32, 3973.7
BTCUSD, 16/3/2019 22:31, 3973.71
BTCUSD, 16/3/2019 22:30, 3974.17
BTCUSD, 16/3/2019 22:29, 3973.55
BTCUSD, 16/3/2019 22:28, 3973.86
BTCUSD, 16/3/2019 22:27, 3974.02
BTCUSD, 16/3/2019 22:26, 3974.13
BTCUSD, 16/3/2019 22:25, 3974.17
BTCUSD, 16/3/2019 22:24, 3974.24
BTCUSD, 16/3/2019 22:23, 3974.26
BTCUSD, 16/3/2019 22:22, 3974.17
BTCUSD, 16/3/2019 22:21, 3974.16
BTCUSD, 16/3/2019 22:20, 3974.17
BTCUSD, 16/3/2019 22:19, 3974.17
BTCUSD, 16/3/2019 22:18, 3974.17
BTCUSD, 16/3/2019 22:17, 3974.16
BTCUSD, 16/3/2019 22:16, 3974.16
BTCUSD, 16/3/2019 22:15, 3974.15
BTCUSD, 16/3/2019 22:14, 3973.89
BTCUSD, 16/3/2019 22:13, 3974
BTCUSD, 16/3/2019 22:12, 3973.95
BTCUSD, 16/3/2019 22:11, 3973.49
BTCUSD, 16/3/2019 22:10, 3973.47
BTCUSD, 16/3/2019 22:9, 3973.46
BTCUSD, 16/3/2019 22:8, 3973.4
BTCUSD, 16/3/2019 22:7, 3973.3
BTCUSD, 16/3/2019 22:6, 3973.2
BTCUSD, 16/3/2019 22:5, 3972.8
BTCUSD, 16/3/2019 22:4, 3972.45
BTCUSD, 16/3/2019 22:3, 3971.8
BTCUSD, 16/3/2019 22:2, 3972.42
BTCUSD, 16/3/2019 22:1, 3971.8
BTCUSD, 16/3/2019 22:0, 3971.85
BTCUSD, 16/3/2019 21:59, 3971.71
BTCUSD, 16/3/2019 21:58, 3971.51
BTCUSD, 16/3/2019 21:57, 3971.48
BTCUSD, 16/3/2019 21:56, 3971.43
BTCUSD, 16/3/2019 21:55, 3971.25
BTCUSD, 16/3/2019 21:54, 3970.97
BTCUSD, 16/3/2019 21:53, 3970.89
BTCUSD, 16/3/2019 21:52, 3971.18
BTCUSD, 16/3/2019 21:51, 3970.75
BTCUSD, 16/3/2019 21:50, 3970.65
BTCUSD, 16/3/2019 21:49, 3970.75
BTCUSD, 16/3/2019 21:48, 3970.8
BTCUSD, 16/3/2019 21:47, 3971.03
BTCUSD, 16/3/2019 21:46, 3971.03
BTCUSD, 16/3/2019 21:45, 3970.97
BTCUSD, 16/3/2019 21:44, 3971.03
BTCUSD, 16/3/2019 21:43, 3971.04
BTCUSD, 16/3/2019 21:42, 3971.01
BTCUSD, 16/3/2019 21:41, 3971.22
BTCUSD, 16/3/2019 21:40, 3971.25
BTCUSD, 16/3/2019 21:39, 3971.44
BTCUSD, 16/3/2019 21:38, 3971.41
BTCUSD, 16/3/2019 21:37, 3971.41
BTCUSD, 16/3/2019 21:36, 3971.55
BTCUSD, 16/3/2019 21:35, 3971.6
BTCUSD, 16/3/2019 21:34, 3971.35
BTCUSD, 16/3/2019 21:33, 3971.3
BTCUSD, 16/3/2019 21:32, 3971.25
BTCUSD, 16/3/2019 21:31, 3971.22
BTCUSD, 16/3/2019 21:30, 3971.25
BTCUSD, 16/3/2019 21:29, 3970.29
BTCUSD, 16/3/2019 21:28, 3970.74
BTCUSD, 16/3/2019 21:27, 3969.79
BTCUSD, 16/3/2019 21:26, 3970.63
BTCUSD, 16/3/2019 21:25, 3970.64
BTCUSD, 16/3/2019 21:24, 3970.68
BTCUSD, 16/3/2019 21:23, 3970.74
BTCUSD, 16/3/2019 21:22, 3970.79
BTCUSD, 16/3/2019 21:21, 3970.79
BTCUSD, 16/3/2019 21:20, 3970.7
BTCUSD, 16/3/2019 21:19, 3970.7
BTCUSD, 16/3/2019 21:18, 3970.71
BTCUSD, 16/3/2019 21:17, 3970.71
BTCUSD, 16/3/2019 21:16, 3970.85
BTCUSD, 16/3/2019 21:15, 3970.13
BTCUSD, 16/3/2019 21:14, 3969.81
BTCUSD, 16/3/2019 21:13, 3969.71
BTCUSD, 16/3/2019 21:12, 3969.74
BTCUSD, 16/3/2019 21:11, 3969.71
BTCUSD, 16/3/2019 21:10, 3969.74
BTCUSD, 16/3/2019 21:9, 3969.71
BTCUSD, 16/3/2019 21:8, 3969.72
BTCUSD, 16/3/2019 21:7, 3969.73
BTCUSD, 16/3/2019 21:6, 3969.8
BTCUSD, 16/3/2019 21:5, 3970.53
BTCUSD, 16/3/2019 21:4, 3970.45
BTCUSD, 16/3/2019 21:3, 3970.59
BTCUSD, 16/3/2019 21:2, 3970.58
BTCUSD, 16/3/2019 21:1, 3970.57
BTCUSD, 16/3/2019 21:0, 3969.95
BTCUSD, 16/3/2019 20:59, 3970.15
BTCUSD, 16/3/2019 20:58, 3970.57
BTCUSD, 16/3/2019 20:57, 3970.58
BTCUSD, 16/3/2019 20:56, 3971.05
BTCUSD, 16/3/2019 20:55, 3972.25
BTCUSD, 16/3/2019 20:54, 3972.34
BTCUSD, 16/3/2019 20:53, 3972.38
BTCUSD, 16/3/2019 20:52, 3972.64
BTCUSD, 16/3/2019 20:51, 3972.93
BTCUSD, 16/3/2019 20:50, 3973.13
BTCUSD, 16/3/2019 20:49, 3973.4
BTCUSD, 16/3/2019 20:48, 3973.61
BTCUSD, 16/3/2019 20:47, 3973.58
BTCUSD, 16/3/2019 20:46, 3973.6
BTCUSD, 16/3/2019 20:45, 3973.69
BTCUSD, 16/3/2019 20:44, 3973.69
BTCUSD, 16/3/2019 20:43, 3973.69
BTCUSD, 16/3/2019 20:42, 3973.55
BTCUSD, 16/3/2019 20:41, 3973.73
BTCUSD, 16/3/2019 20:40, 3974.28
BTCUSD, 16/3/2019 20:39, 3974.04
BTCUSD, 16/3/2019 20:38, 3973.81
BTCUSD, 16/3/2019 20:37, 3973.56
BTCUSD, 16/3/2019 20:36, 3973.6
BTCUSD, 16/3/2019 20:35, 3974.28
BTCUSD, 16/3/2019 20:34, 3974.22
BTCUSD, 16/3/2019 20:33, 3974
BTCUSD, 16/3/2019 20:32, 3974.15
BTCUSD, 16/3/2019 20:31, 3974.1
BTCUSD, 16/3/2019 20:30, 3974.15
BTCUSD, 16/3/2019 20:29, 3973.94
BTCUSD, 16/3/2019 20:28, 3973.96
BTCUSD, 16/3/2019 20:27, 3973.91
BTCUSD, 16/3/2019 20:26, 3973.94
BTCUSD, 16/3/2019 20:25, 3973.89
BTCUSD, 16/3/2019 20:24, 3973.94
BTCUSD, 16/3/2019 20:23, 3973.87
BTCUSD, 16/3/2019 20:22, 3973.85
BTCUSD, 16/3/2019 20:21, 3973.71
BTCUSD, 16/3/2019 20:20, 3973.4
BTCUSD, 16/3/2019 20:19, 3973.7
BTCUSD, 16/3/2019 20:18, 3973.68
BTCUSD, 16/3/2019 20:17, 3973.68
BTCUSD, 16/3/2019 20:16, 3972.98
BTCUSD, 16/3/2019 20:15, 3973.52
BTCUSD, 16/3/2019 20:14, 3972.98
BTCUSD, 16/3/2019 20:13, 3973.46
BTCUSD, 16/3/2019 20:12, 3973.7
BTCUSD, 16/3/2019 20:11, 3973.94
BTCUSD, 16/3/2019 20:10, 3974.1
BTCUSD, 16/3/2019 20:9, 3974.7
BTCUSD, 16/3/2019 20:8, 3976.14
BTCUSD, 16/3/2019 20:7, 3976.68
BTCUSD, 16/3/2019 20:6, 3976.86
BTCUSD, 16/3/2019 20:5, 3976.75
BTCUSD, 16/3/2019 20:4, 3976.68
BTCUSD, 16/3/2019 20:3, 3976.88
BTCUSD, 16/3/2019 20:2, 3976.75
BTCUSD, 16/3/2019 20:1, 3976.93
BTCUSD, 16/3/2019 20:0, 3977.15
BTCUSD, 16/3/2019 19:59, 3977.29
BTCUSD, 16/3/2019 19:58, 3977.3
BTCUSD, 16/3/2019 19:57, 3977.56
BTCUSD, 16/3/2019 19:56, 3977.52
BTCUSD, 16/3/2019 19:55, 3977.5
BTCUSD, 16/3/2019 19:54, 3977.52
BTCUSD, 16/3/2019 19:53, 3977.29
BTCUSD, 16/3/2019 19:52, 3977.21
BTCUSD, 16/3/2019 19:51, 3977.19
BTCUSD, 16/3/2019 19:50, 3977.19
BTCUSD, 16/3/2019 19:49, 3977.17
BTCUSD, 16/3/2019 19:48, 3977.05
BTCUSD, 16/3/2019 19:47, 3977.22
BTCUSD, 16/3/2019 19:46, 3977.22
BTCUSD, 16/3/2019 19:45, 3977.22
BTCUSD, 16/3/2019 19:44, 3977.1
BTCUSD, 16/3/2019 19:43, 3977.17
BTCUSD, 16/3/2019 19:42, 3977.18
BTCUSD, 16/3/2019 19:41, 3977.17
BTCUSD, 16/3/2019 19:40, 3977.22
BTCUSD, 16/3/2019 19:39, 3977.22
BTCUSD, 16/3/2019 19:38, 3977.16
BTCUSD, 16/3/2019 19:37, 3977.15
BTCUSD, 16/3/2019 19:36, 3977.14
BTCUSD, 16/3/2019 19:35, 3977.14
BTCUSD, 16/3/2019 19:34, 3977.13
BTCUSD, 16/3/2019 19:33, 3977.14
BTCUSD, 16/3/2019 19:32, 3977.13
BTCUSD, 16/3/2019 19:31, 3977.14
BTCUSD, 16/3/2019 19:30, 3977.15
BTCUSD, 16/3/2019 19:29, 3977.4
BTCUSD, 16/3/2019 19:28, 3977.88
BTCUSD, 16/3/2019 19:27, 3978.12
BTCUSD, 16/3/2019 19:26, 3978.25
BTCUSD, 16/3/2019 19:25, 3977.91
BTCUSD, 16/3/2019 19:24, 3977.98
BTCUSD, 16/3/2019 19:23, 3978.09
BTCUSD, 16/3/2019 19:22, 3978.25
BTCUSD, 16/3/2019 19:21, 3977.69
BTCUSD, 16/3/2019 19:20, 3977.6
BTCUSD, 16/3/2019 19:19, 3977.54
BTCUSD, 16/3/2019 19:18, 3977.82
BTCUSD, 16/3/2019 19:17, 3977.81
BTCUSD, 16/3/2019 19:16, 3978.25
BTCUSD, 16/3/2019 19:15, 3978.97
BTCUSD, 16/3/2019 19:14, 3977.74
BTCUSD, 16/3/2019 19:13, 3977.4
BTCUSD, 16/3/2019 19:12, 3977.6
BTCUSD, 16/3/2019 19:11, 3977.95
BTCUSD, 16/3/2019 19:10, 3978.87
BTCUSD, 16/3/2019 19:9, 3978.3
BTCUSD, 16/3/2019 19:8, 3978.97
BTCUSD, 16/3/2019 19:7, 3979.1
BTCUSD, 16/3/2019 19:6, 3979.41
BTCUSD, 16/3/2019 19:5, 3979.1
BTCUSD, 16/3/2019 19:4, 3980.35
BTCUSD, 16/3/2019 19:3, 3980.18
BTCUSD, 16/3/2019 19:2, 3979.79
BTCUSD, 16/3/2019 19:1, 3980.35
BTCUSD, 16/3/2019 19:0, 3980.46
BTCUSD, 16/3/2019 18:59, 3980.35
BTCUSD, 16/3/2019 18:58, 3980.47
BTCUSD, 16/3/2019 18:57, 3979.79
BTCUSD, 16/3/2019 18:56, 3979.86
BTCUSD, 16/3/2019 18:55, 3979.98
BTCUSD, 16/3/2019 18:54, 3979.79
BTCUSD, 16/3/2019 18:53, 3979.95
BTCUSD, 16/3/2019 18:52, 3979.79
BTCUSD, 16/3/2019 18:51, 3980.11
BTCUSD, 16/3/2019 18:50, 3979.9
BTCUSD, 16/3/2019 18:49, 3980.32
BTCUSD, 16/3/2019 18:48, 3979.9
BTCUSD, 16/3/2019 18:47, 3980.58
BTCUSD, 16/3/2019 18:46, 3980.75
BTCUSD, 16/3/2019 18:45, 3980.91
BTCUSD, 16/3/2019 18:44, 3980.95
BTCUSD, 16/3/2019 18:43, 3980.99
BTCUSD, 16/3/2019 18:42, 3981
BTCUSD, 16/3/2019 18:41, 3981.15
BTCUSD, 16/3/2019 18:40, 3981.2
BTCUSD, 16/3/2019 18:39, 3981.27
BTCUSD, 16/3/2019 18:38, 3981.23
BTCUSD, 16/3/2019 18:37, 3981.23
BTCUSD, 16/3/2019 18:36, 3981.2
BTCUSD, 16/3/2019 18:35, 3981.26
